Local Date,Local Time,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
08-Nov-2023,10:45,"35,212.00","35,214.00","35,217.00","35,173.00","35,189.00",770,+22.00
08-Nov-2023,10:40,"35,190.00","35,196.00","35,228.82","35,165.00","35,181.00",790,+8.75
08-Nov-2023,10:35,"35,181.25","35,182.24","35,230.53","35,167.00","35,190.00",946,-4.75
08-Nov-2023,10:30,"35,186.00","35,192.00","35,204.53","35,116.09","35,147.00","1,005",+41.00
08-Nov-2023,10:25,"35,145.00","35,157.00","35,273.50","35,103.00","35,256.00",901,-119.76
08-Nov-2023,10:20,"35,264.76","35,264.77","35,274.25","35,202.04","35,223.00",833,+41.76
08-Nov-2023,10:15,"35,223.00","35,228.00","35,272.75","35,197.51","35,262.40",990,-40.24
08-Nov-2023,10:10,"35,263.24","35,266.57","35,289.55","35,223.61","35,259.00",930,+4.24
08-Nov-2023,10:05,"35,259.00","35,260.00","35,348.61","35,259.00","35,325.78",869,-59.00
08-Nov-2023,10:00,"35,318.00","35,322.00","35,353.86","35,281.20","35,321.27",783,-15.96
08-Nov-2023,09:55,"35,333.96","35,337.29","35,333.96","35,259.63","35,308.00",822,+26.96
08-Nov-2023,09:50,"35,307.00","35,311.00","35,328.01","35,259.49","35,295.00",908,+12.00
08-Nov-2023,09:45,"35,295.00","35,298.00","35,334.40","35,274.40","35,327.00",946,-35.25
08-Nov-2023,09:40,"35,330.25","35,333.99","35,398.25","35,281.99","35,379.00",823,-50.47
08-Nov-2023,09:35,"35,380.72","35,384.05","35,413.59","35,352.02","35,394.00",811,-13.28
08-Nov-2023,09:30,"35,394.00","35,401.00","35,430.38","35,351.84","35,397.00",759,-3.00
08-Nov-2023,09:25,"35,397.00","35,401.00","35,435.48","35,351.80","35,435.48",708,-38.48
08-Nov-2023,09:20,"35,435.48","35,439.05","35,439.59","35,370.86","35,407.00",806,+28.48
08-Nov-2023,09:15,"35,407.00","35,410.00","35,443.85","35,371.56","35,416.25",796,-12.67
08-Nov-2023,09:10,"35,419.67","35,423.01","35,424.34","35,351.76","35,367.00",704,+45.92
08-Nov-2023,09:05,"35,373.75","35,377.09","35,450.60","35,357.26","35,419.00",754,-45.25
08-Nov-2023,09:00,"35,419.00","35,423.00","35,428.50","35,358.29","35,402.00",757,+9.44
08-Nov-2023,08:55,"35,409.56","35,412.87","35,411.26","35,351.76","35,379.75",707,+36.56
08-Nov-2023,08:50,"35,373.00","35,375.00","35,380.22","35,340.00","35,357.25",568,+21.59
08-Nov-2023,08:45,"35,351.41","35,354.74","35,382.31","35,340.00","35,372.00",535,-20.17
08-Nov-2023,08:40,"35,371.58","35,372.58","35,376.62","35,335.66","35,367.00",578,+4.58
08-Nov-2023,08:35,"35,367.00","35,371.00","35,367.25","35,335.24","35,354.00",642,+12.64
08-Nov-2023,08:30,"35,354.36","35,358.35","35,357.99","35,318.00","35,326.00",712,+26.58
08-Nov-2023,08:25,"35,327.78","35,331.68","35,347.25","35,313.74","35,347.00",698,-23.79
08-Nov-2023,08:20,"35,351.57","35,354.91","35,383.46","35,319.28","35,377.00",723,-29.87
08-Nov-2023,08:15,"35,381.44","35,384.77","35,453.43","35,259.51","35,445.00",820,-71.75
08-Nov-2023,08:10,"35,453.19","35,456.53","35,483.10","35,419.53","35,445.00",823,+8.19
08-Nov-2023,08:05,"35,445.00","35,451.00","35,463.97","35,387.00","35,400.00",779,+43.52
08-Nov-2023,08:00,"35,401.48","35,404.82","35,411.76","35,350.17","35,378.00",755,+23.48
08-Nov-2023,07:55,"35,378.00","35,380.00","35,380.05","35,350.16","35,377.00",656,+18.00
08-Nov-2023,07:50,"35,360.00","35,365.00","35,381.45","35,350.16","35,364.50",566,-2.93
08-Nov-2023,07:45,"35,362.93","35,366.87","35,366.89","35,327.00","35,349.75",627,+26.50
08-Nov-2023,07:40,"35,336.43","35,340.61","35,352.00","35,331.00","35,340.80",617,-14.46
08-Nov-2023,07:35,"35,350.89","35,360.95","35,368.50","35,331.00","35,357.00",608,-19.16
08-Nov-2023,07:30,"35,370.05","35,370.21","35,379.75","35,355.00","35,360.00",431,+11.05
08-Nov-2023,07:25,"35,359.00","35,365.00","35,379.45","35,352.00","35,375.00",585,-20.45
08-Nov-2023,07:20,"35,379.45","35,383.26","35,382.14","35,351.80","35,372.25",625,-0.56
08-Nov-2023,07:15,"35,380.01","35,381.29","35,382.99","35,347.00","35,355.50",668,+22.70
08-Nov-2023,07:10,"35,357.31","35,360.60","35,380.83","35,341.33","35,374.00",540,-17.42
08-Nov-2023,07:05,"35,374.73","35,374.74","35,386.00","35,341.00","35,343.67",733,+27.77
08-Nov-2023,07:00,"35,346.96","35,350.38","35,349.81","35,334.00","35,341.00",670,+5.96
08-Nov-2023,06:55,"35,341.00","35,342.00","35,348.69","35,335.00","35,344.00",647,-0.18
08-Nov-2023,06:50,"35,341.18","35,344.52","35,354.39","35,327.00","35,341.00",587,+2.69
08-Nov-2023,06:45,"35,338.49","35,339.49","35,374.49","35,331.00","35,356.00",512,-16.51
08-Nov-2023,06:40,"35,355.00","35,357.00","35,381.40","35,355.00","35,372.25",712,-29.23
08-Nov-2023,06:35,"35,384.23","35,384.58","35,384.23","35,343.89","35,355.00",616,+21.26
08-Nov-2023,06:30,"35,362.97","35,366.05","35,375.49","35,342.26","35,350.00",614,+8.57
08-Nov-2023,06:25,"35,354.40","35,356.79","35,390.25","35,348.00","35,369.00",594,-27.21
08-Nov-2023,06:20,"35,381.61","35,382.59","35,399.06","35,358.00","35,396.25",624,-8.40
08-Nov-2023,06:15,"35,390.01","35,391.63","35,445.30","35,381.00","35,419.00",718,-28.99
08-Nov-2023,06:10,"35,419.00","35,423.00","35,451.81","35,410.07","35,431.00",698,-18.00
08-Nov-2023,06:05,"35,437.00","35,439.98","35,452.11","35,402.00","35,405.00",710,+32.00
08-Nov-2023,06:00,"35,405.00","35,409.00","35,434.30","35,395.00","35,420.00",674,+23.23
08-Nov-2023,05:55,"35,381.77","35,423.05","35,430.33","35,350.62","35,374.00",716,+30.00
08-Nov-2023,05:50,"35,351.77","35,377.54","35,380.43","35,348.52","35,358.00",583,-7.23
08-Nov-2023,05:45,"35,359.00","35,365.00","35,388.89","35,348.52","35,364.50",789,-7.72
08-Nov-2023,05:40,"35,366.72","35,376.18","35,387.99","35,346.79","35,369.75",888,+2.72
08-Nov-2023,05:35,"35,364.00","35,369.00","35,421.75","35,339.00","35,397.75",826,-33.48
08-Nov-2023,05:30,"35,397.48","35,398.49","35,398.48","35,373.72","35,391.83",547,+4.48
08-Nov-2023,05:25,"35,393.00","35,395.00","35,398.00","35,340.04","35,351.82",636,+21.00
08-Nov-2023,05:20,"35,372.00","35,373.00","35,375.75","35,292.71","35,336.22",672,+35.78
08-Nov-2023,05:15,"35,336.22","35,348.55","35,336.22","35,292.68","35,311.95",539,+24.22
08-Nov-2023,05:10,"35,312.00","35,315.00","35,337.36","35,292.68","35,315.00",656,-3.00
08-Nov-2023,05:05,"35,315.00","35,320.00","35,337.36","35,284.21","35,305.47",345,-24.90
08-Nov-2023,05:00,"35,339.90","35,350.31","35,339.90","35,284.20","35,306.00",397,+33.90
08-Nov-2023,04:55,"35,306.00","35,312.00","35,330.50","35,288.12","35,309.00",576,-3.00
08-Nov-2023,04:50,"35,309.00","35,313.00","35,334.27","35,288.13","35,318.50",389,-21.00
08-Nov-2023,04:45,"35,330.00","35,333.00","35,332.00","35,288.17","35,304.00",486,+23.00
08-Nov-2023,04:40,"35,307.00","35,308.00","35,316.40","35,286.00","35,286.00",476,+21.00
08-Nov-2023,04:35,"35,286.00","35,289.00","35,314.50","35,283.00","35,303.00",333,-17.00
08-Nov-2023,04:30,"35,303.00","35,304.00","35,322.09","35,291.00","35,309.00",345,-6.00
08-Nov-2023,04:25,"35,309.00","35,315.00","35,319.40","35,290.83","35,317.75",381,0.00
08-Nov-2023,04:20,"35,309.00","35,314.00","35,337.38","35,308.00","35,331.00",359,-22.00
08-Nov-2023,04:15,"35,331.00","35,337.00","35,336.00","35,311.00","35,317.00",373,+14.00
08-Nov-2023,04:10,"35,317.00","35,323.00","35,343.25","35,290.82","35,328.75",455,-10.70
08-Nov-2023,04:05,"35,327.70","35,331.49","35,342.39","35,291.05","35,307.00",621,+19.70
08-Nov-2023,04:00,"35,308.00","35,314.00","35,315.17","35,288.00","35,302.00",641,+9.00
08-Nov-2023,03:55,"35,299.00","35,301.00","35,343.80","35,284.00","35,323.11",702,-27.00
08-Nov-2023,03:50,"35,326.00","35,327.00","35,338.74","35,284.46","35,301.00",575,+16.64
08-Nov-2023,03:45,"35,309.36","35,310.34","35,318.69","35,284.41","35,301.00",633,+5.70
08-Nov-2023,03:40,"35,303.66","35,304.67","35,312.45","35,284.40","35,306.00",624,-2.89
08-Nov-2023,03:35,"35,306.55","35,309.83","35,306.55","35,235.00","35,236.00",614,+70.55
08-Nov-2023,03:30,"35,236.00","35,243.00","35,293.24","35,221.22","35,288.50",632,-57.24
08-Nov-2023,03:25,"35,293.24","35,293.25","35,301.96","35,278.36","35,288.50",591,+7.24
08-Nov-2023,03:20,"35,286.00","35,287.00","35,302.49","35,264.61","35,264.61",645,+14.68
08-Nov-2023,03:15,"35,271.32","35,274.64","35,281.02","35,251.55","35,273.90",629,+11.60
08-Nov-2023,03:10,"35,259.72","35,275.69","35,281.02","35,185.53","35,218.00",672,+41.72
08-Nov-2023,03:05,"35,218.00","35,219.00","35,252.54","35,214.32","35,235.00",716,-19.13
08-Nov-2023,03:00,"35,237.13","35,240.63","35,270.26","35,225.00","35,261.75",574,-19.35
08-Nov-2023,02:55,"35,256.48","35,259.61","35,280.25","35,252.94","35,271.61",529,-11.90
08-Nov-2023,02:50,"35,268.38","35,271.21","35,302.50","35,264.00","35,292.00",616,-25.65
08-Nov-2023,02:45,"35,294.03","35,296.79","35,306.56","35,275.21","35,281.00",592,+13.03
08-Nov-2023,02:40,"35,281.00","35,286.00","35,311.21","35,239.23","35,287.00",657,-10.00
08-Nov-2023,02:35,"35,291.00","35,297.00","35,324.66","35,291.00","35,313.00",649,-25.88
08-Nov-2023,02:30,"35,316.88","35,318.72","35,321.38","35,244.12","35,288.00",595,+27.88
08-Nov-2023,02:25,"35,289.00","35,293.00","35,293.96","35,242.00","35,257.50",607,+38.98
08-Nov-2023,02:20,"35,250.02","35,251.51","35,272.60","35,240.00","35,252.00",605,+3.52
08-Nov-2023,02:15,"35,246.50","35,249.84","35,264.23","35,238.00","35,251.50",589,-1.50
08-Nov-2023,02:10,"35,248.00","35,253.00","35,268.70","35,223.00","35,261.00",568,-9.00
08-Nov-2023,02:05,"35,257.00","35,265.00","35,300.43","35,201.92","35,285.00",663,-28.00
08-Nov-2023,02:00,"35,285.00","35,290.00","35,306.47","35,285.00","35,299.00",531,-18.61
08-Nov-2023,01:55,"35,303.61","35,305.41","35,303.96","35,287.00","35,294.50",575,+9.61
08-Nov-2023,01:50,"35,294.00","35,300.00","35,305.46","35,289.00","35,294.50",549,-6.28
08-Nov-2023,01:45,"35,300.28","35,301.30","35,307.06","35,277.00","35,285.00",607,+4.70
08-Nov-2023,01:40,"35,295.58","35,299.93","35,315.46","35,283.00","35,307.00",604,-20.76
08-Nov-2023,01:35,"35,316.34","35,317.36","35,330.23","35,229.05","35,252.00",775,+62.72
08-Nov-2023,01:30,"35,253.62","35,254.62","35,256.77","35,229.00","35,249.50",606,+2.23
08-Nov-2023,01:25,"35,251.39","35,254.71","35,254.14","35,191.50","35,196.00",742,+56.39
08-Nov-2023,01:20,"35,195.00","35,200.00","35,258.43","35,179.00","35,221.82",801,-26.82
08-Nov-2023,01:15,"35,221.82","35,225.31","35,243.26","35,215.00","35,227.18",656,-2.18
08-Nov-2023,01:10,"35,224.00","35,229.00","35,249.02","35,210.84","35,214.00",774,+11.00
08-Nov-2023,01:05,"35,213.00","35,220.00","35,283.25","35,208.00","35,276.15",651,-63.15
08-Nov-2023,01:00,"35,276.15","35,278.78","35,283.43","35,268.00","35,278.75",500,-7.51
08-Nov-2023,00:55,"35,283.66","35,284.64","35,289.57","35,252.00","35,258.00",618,+10.51
08-Nov-2023,00:50,"35,273.15","35,274.16","35,298.54","35,255.00","35,286.00",586,-12.85
08-Nov-2023,00:45,"35,286.00","35,290.00","35,296.42","35,265.75","35,265.75",624,+16.43
08-Nov-2023,00:40,"35,269.57","35,273.23","35,306.30","35,253.37","35,274.00",626,-4.43
08-Nov-2023,00:35,"35,274.00","35,278.00","35,309.60","35,271.00","35,289.50",604,-25.46
08-Nov-2023,00:30,"35,299.46","35,301.41","35,306.31","35,280.69","35,295.00",599,+4.97
08-Nov-2023,00:25,"35,294.49","35,297.77","35,329.71","35,233.98","35,323.00",615,-28.46
08-Nov-2023,00:20,"35,322.95","35,325.53","35,345.47","35,308.00","35,336.25",474,-12.05
08-Nov-2023,00:15,"35,335.00","35,341.00","35,346.30","35,323.00","35,323.00",420,+4.76
08-Nov-2023,00:10,"35,330.24","35,332.42","35,362.00","35,320.00","35,362.00",451,-22.27
08-Nov-2023,00:05,"35,352.51","35,355.35","35,376.79","35,346.00","35,360.00",481,-10.56
08-Nov-2023,00:00,"35,363.07","35,366.35","35,371.09","35,338.57","35,356.35",531,+9.07
07-Nov-2023,23:55,"35,354.00","35,359.00","35,371.61","35,338.65","35,356.75",517,-3.17
07-Nov-2023,23:50,"35,357.17","35,360.13","35,374.65","35,338.00","35,365.00",507,-9.53
07-Nov-2023,23:45,"35,366.70","35,367.49","35,382.66","35,329.97","35,330.00",609,+33.74
07-Nov-2023,23:40,"35,332.96","35,335.66","35,344.17","35,320.00","35,335.50",482,+1.73
07-Nov-2023,23:35,"35,331.23","35,333.67","35,347.47","35,292.00","35,292.00",580,+35.97
07-Nov-2023,23:30,"35,295.26","35,297.64","35,314.80","35,282.00","35,288.00",493,+7.26
07-Nov-2023,23:25,"35,288.00","35,289.00","35,306.31","35,274.00","35,280.00",559,+5.79
07-Nov-2023,23:20,"35,282.21","35,285.17","35,311.50","35,268.00","35,298.19",771,-14.79
07-Nov-2023,23:15,"35,297.00","35,302.00","35,318.75","35,275.72","35,317.62",586,+21.32
07-Nov-2023,23:10,"35,275.68","35,337.72","35,339.49","35,275.67","35,305.75",591,-43.51
07-Nov-2023,23:05,"35,319.19","35,323.33","35,324.89","35,277.42","35,290.00",633,+25.63
07-Nov-2023,23:00,"35,293.56","35,296.59","35,293.57","35,264.00","35,267.00",655,+24.56
07-Nov-2023,22:55,"35,269.00","35,271.00","35,296.60","35,251.00","35,281.00",726,-20.57
07-Nov-2023,22:50,"35,289.57","35,290.57","35,313.21","35,280.00","35,294.00",665,-15.43
07-Nov-2023,22:45,"35,305.00","35,309.10","35,314.11","35,273.00","35,297.00",751,+0.57
07-Nov-2023,22:40,"35,304.43","35,307.43","35,304.96","35,278.50","35,282.00",634,+22.43
07-Nov-2023,22:35,"35,282.00","35,286.00","35,328.17","35,256.97","35,305.00",747,-23.00
07-Nov-2023,22:30,"35,305.00","35,306.00","35,328.17","35,286.00","35,297.50",631,+7.39
07-Nov-2023,22:25,"35,297.61","35,298.59","35,328.17","35,294.00","35,308.00",659,-19.39
07-Nov-2023,22:20,"35,317.00","35,318.00","35,344.94","35,297.00","35,309.47",779,+8.09
07-Nov-2023,22:15,"35,308.91","35,312.24","35,328.17","35,278.31","35,316.00",712,-13.18
07-Nov-2023,22:10,"35,322.09","35,323.10","35,330.50","35,286.00","35,313.00",621,-0.38
07-Nov-2023,22:05,"35,322.47","35,323.32","35,344.72","35,310.00","35,325.00",678,-2.53
07-Nov-2023,22:00,"35,325.00","35,326.00","35,355.75","35,301.00","35,345.00",696,-22.46
07-Nov-2023,21:55,"35,347.46","35,348.48","35,359.50","35,328.21","35,350.00",531,-3.53
07-Nov-2023,21:50,"35,350.99","35,355.35","35,381.22","35,328.19","35,381.00",736,-30.01
07-Nov-2023,21:45,"35,381.00","35,382.14","35,382.28","35,328.18","35,374.00",651,+2.76
07-Nov-2023,21:40,"35,378.24","35,381.48","35,383.35","35,312.47","35,368.68",609,+9.56
07-Nov-2023,21:35,"35,368.68","35,372.30","35,368.68","35,328.17","35,355.54",639,+13.04
07-Nov-2023,21:30,"35,355.64","35,357.79","35,377.49","35,340.88","35,358.00",689,-7.10
07-Nov-2023,21:25,"35,362.74","35,365.65","35,379.71","35,336.37","35,366.27",561,+0.74
07-Nov-2023,21:20,"35,362.00","35,366.00","35,403.94","35,353.74","35,396.25",636,-41.94
07-Nov-2023,21:15,"35,403.94","35,403.95","35,407.11","35,353.75","35,392.00",537,+13.94
07-Nov-2023,21:10,"35,390.00","35,395.00","35,402.72","35,353.75","35,391.00",522,-2.97
07-Nov-2023,21:05,"35,392.97","35,395.89","35,403.79","35,353.82","35,390.00",612,-4.38
07-Nov-2023,21:00,"35,397.35","35,400.20","35,409.41","35,353.74","35,387.48",741,+9.87
07-Nov-2023,20:55,"35,387.48","35,391.00","35,407.26","35,354.28","35,385.75",641,+1.50
07-Nov-2023,20:50,"35,385.98","35,389.19","35,394.51","35,352.47","35,372.46",595,+13.52
07-Nov-2023,20:45,"35,372.46","35,375.77","35,410.35","35,353.34","35,406.25",655,-35.17
07-Nov-2023,20:40,"35,407.63","35,410.97","35,442.43","35,363.20","35,436.00",859,-27.56
07-Nov-2023,20:35,"35,435.19","35,435.20","35,441.50","35,353.72","35,429.00",843,+8.20
07-Nov-2023,20:30,"35,426.99","35,427.00","35,429.00","35,353.73","35,416.00",688,+7.67
07-Nov-2023,20:25,"35,419.32","35,423.48","35,424.23","35,342.63","35,394.00",729,+23.32
07-Nov-2023,20:20,"35,396.00","35,398.00","35,411.30","35,317.20","35,407.00",815,-11.00
07-Nov-2023,20:15,"35,407.00","35,413.00","35,416.40","35,321.45","35,383.00",752,+24.00
07-Nov-2023,20:10,"35,383.00","35,389.00","35,396.08","35,317.03","35,396.00",795,-8.29
07-Nov-2023,20:05,"35,391.29","35,394.57","35,416.79","35,338.16","35,375.06",757,+4.87
07-Nov-2023,20:00,"35,386.42","35,390.95","35,387.11","35,320.16","35,373.32",682,+8.99
07-Nov-2023,19:55,"35,377.43","35,378.41","35,380.32","35,302.99","35,341.75",744,+42.45
07-Nov-2023,19:50,"35,334.98","35,337.54","35,359.99","35,301.96","35,340.14",720,-5.16
07-Nov-2023,19:45,"35,340.14","35,343.41","35,359.20","35,266.10","35,293.00",882,+45.68
07-Nov-2023,19:40,"35,294.46","35,295.45","35,312.11","35,264.00","35,305.50",717,-5.56
07-Nov-2023,19:35,"35,300.02","35,300.61","35,348.48","35,287.00","35,335.00",741,-41.80
07-Nov-2023,19:30,"35,341.82","35,345.72","35,358.11","35,302.98","35,341.00",852,+1.82
07-Nov-2023,19:25,"35,340.00","35,345.00","35,394.41","35,322.35","35,385.75",861,-44.29
07-Nov-2023,19:20,"35,384.29","35,388.51","35,415.60","35,348.10","35,406.77",772,-26.20
07-Nov-2023,19:15,"35,410.49","35,411.20","35,430.11","35,335.19","35,430.11",706,-9.51
07-Nov-2023,19:10,"35,420.00","35,426.00","35,434.53","35,325.62","35,368.00",729,+53.00
07-Nov-2023,19:05,"35,367.00","35,369.00","35,444.51","35,314.12","35,414.00",483,-47.00
07-Nov-2023,19:00,"35,414.00","35,417.00","35,454.50","35,405.19","35,450.54",425,-36.54
07-Nov-2023,18:55,"35,450.54","35,453.88","35,451.73","35,380.94","35,419.25",755,+40.55
07-Nov-2023,18:50,"35,409.99","35,414.35","35,451.71","35,364.73","35,435.00",731,-32.37
07-Nov-2023,18:45,"35,442.36","35,445.70","35,451.52","35,362.71","35,399.00",738,+35.85
07-Nov-2023,18:40,"35,406.51","35,409.85","35,423.08","35,362.71","35,404.50",813,+9.25
07-Nov-2023,18:35,"35,397.26","35,400.60","35,424.93","35,362.78","35,419.80",734,-20.95
07-Nov-2023,18:30,"35,418.21","35,421.54","35,434.42","35,362.70","35,401.00",786,+5.63
07-Nov-2023,18:25,"35,412.58","35,416.59","35,440.95","35,361.84","35,421.00",753,-12.40
07-Nov-2023,18:20,"35,424.98","35,428.58","35,437.67","35,300.55","35,351.25",671,+75.74
07-Nov-2023,18:15,"35,349.24","35,352.57","35,383.50","35,300.56","35,356.00",665,-6.43
07-Nov-2023,18:10,"35,355.67","35,358.99","35,363.65","35,283.44","35,326.00",708,+30.67
07-Nov-2023,18:05,"35,325.00","35,331.00","35,341.66","35,234.98","35,317.25",811,+28.00
07-Nov-2023,18:00,"35,297.00","35,304.00","35,406.75","35,275.70","35,394.00",588,-104.38
07-Nov-2023,17:55,"35,401.38","35,404.71","35,486.42","35,358.81","35,429.00",679,-25.62
07-Nov-2023,17:50,"35,427.00","35,433.00","35,457.43","35,305.01","35,377.00",645,+49.58
07-Nov-2023,17:45,"35,377.42","35,380.75","35,381.39","35,256.91","35,290.00",630,+74.96
07-Nov-2023,17:40,"35,302.46","35,302.47","35,321.22","35,225.00","35,302.00",736,-1.54
07-Nov-2023,17:35,"35,304.00","35,312.00","35,365.81","35,256.91","35,338.83",643,-25.00
07-Nov-2023,17:30,"35,329.00","35,335.00","35,371.01","35,256.95","35,343.98",681,-3.00
07-Nov-2023,17:25,"35,332.00","35,339.00","35,338.49","35,205.31","35,264.00",901,+68.00
