Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
09-Nov-2023,08:30,363.45,-0.22,-0.06%,363.72,363.45,363.72,"3,673"
09-Nov-2023,08:25,363.67,-0.33,-0.09%,364.00,363.50,364.17,"16,527"
09-Nov-2023,08:20,364.00,+0.15,+0.04%,363.80,363.66,364.00,"2,506"
09-Nov-2023,08:15,363.85,+0.05,+0.01%,363.99,363.65,364.00,"1,237,178"
09-Nov-2023,08:10,363.80,-0.20,-0.05%,363.95,363.68,364.05,"7,666"
09-Nov-2023,08:05,364.00,+0.57,+0.16%,362.73,362.41,364.11,"40,447"
09-Nov-2023,08:00,363.43,-0.18,-0.05%,363.64,363.35,363.64,"1,478"
09-Nov-2023,07:55,363.61,+0.18,+0.05%,363.45,363.29,363.83,"11,719"
09-Nov-2023,07:50,363.43,+0.10,+0.03%,363.25,363.25,363.46,328
09-Nov-2023,07:45,363.33,-0.15,-0.04%,363.33,363.18,363.45,"1,208"
09-Nov-2023,07:40,363.48,+0.33,+0.09%,363.15,363.07,363.49,"3,924"
09-Nov-2023,07:35,363.15,+0.10,+0.03%,363.05,362.98,363.15,"2,307"
09-Nov-2023,07:30,363.05,+0.05,+0.01%,363.03,362.94,363.05,263
09-Nov-2023,07:25,363.00,-0.25,-0.07%,363.26,362.94,363.32,"6,289"
09-Nov-2023,07:20,363.25,+0.05,+0.01%,363.20,363.20,363.38,"4,660"
09-Nov-2023,07:15,363.20,+0.20,+0.06%,362.99,362.94,363.20,923
09-Nov-2023,07:10,363.00,+0.20,+0.06%,362.80,362.78,363.05,"1,191"
09-Nov-2023,07:05,362.80,+0.19,+0.05%,362.58,362.58,362.89,"7,034"
09-Nov-2023,07:00,362.61,-0.07,-0.02%,362.67,362.55,362.70,375
09-Nov-2023,06:55,362.68,-0.06,-0.02%,362.72,362.54,362.80,"2,187"
09-Nov-2023,06:50,362.74,-0.20,-0.06%,362.76,362.70,362.84,311
09-Nov-2023,06:45,362.94,+0.23,+0.06%,362.94,362.71,363.00,411
09-Nov-2023,06:40,362.71,-0.28,-0.08%,362.71,362.70,362.97,309
09-Nov-2023,06:35,362.99,+0.28,+0.08%,362.75,362.73,362.99,313
09-Nov-2023,06:30,362.71,-0.02,-0.01%,362.73,362.70,362.94,511
09-Nov-2023,06:25,362.73,-0.30,-0.08%,362.98,362.71,363.01,493
09-Nov-2023,06:20,363.03,-0.15,-0.04%,363.18,362.73,363.22,"3,696"
09-Nov-2023,06:15,363.18,-0.01,-0.00%,363.24,363.04,363.24,"1,049"
09-Nov-2023,06:10,363.19,-0.24,-0.07%,363.38,363.18,363.39,654
09-Nov-2023,06:05,363.43,+0.03,+0.01%,363.44,363.29,363.50,792
09-Nov-2023,06:00,363.40,+0.01,+0.00%,363.32,363.32,363.49,332
09-Nov-2023,05:55,363.39,+0.06,+0.02%,363.39,363.39,363.44,25
09-Nov-2023,05:50,363.33,+0.03,+0.01%,363.33,363.33,363.50,366
09-Nov-2023,05:45,363.30,+0.06,+0.02%,363.20,363.20,363.47,597
09-Nov-2023,05:40,363.24,+0.07,+0.02%,363.17,363.06,363.25,463
09-Nov-2023,05:35,363.17,+0.12,+0.03%,363.05,363.05,363.17,601
09-Nov-2023,05:30,363.05,-0.02,-0.01%,363.06,363.05,363.07,87
09-Nov-2023,05:25,363.07,-0.12,-0.03%,363.05,363.04,363.15,413
09-Nov-2023,05:20,363.19,+0.02,+0.01%,363.17,363.09,363.19,123
09-Nov-2023,05:15,363.17,-0.02,-0.01%,363.16,363.16,363.22,30
09-Nov-2023,05:10,363.19,+0.05,+0.01%,363.14,363.08,363.27,708
09-Nov-2023,05:05,363.14,-0.01,-0.00%,363.14,363.08,363.16,153
09-Nov-2023,05:00,363.15,+0.16,+0.04%,363.04,363.04,363.17,765
09-Nov-2023,04:55,362.99,-0.03,-0.01%,363.00,362.99,363.05,449
09-Nov-2023,04:50,363.02,+0.02,+0.01%,363.05,362.90,363.05,77
09-Nov-2023,04:45,363.00,-0.03,-0.01%,362.99,362.98,363.05,691
09-Nov-2023,04:40,363.03,-0.05,-0.01%,363.06,363.00,363.09,745
09-Nov-2023,04:35,363.08,+0.09,+0.02%,363.00,362.98,363.12,"2,106"
09-Nov-2023,04:30,362.99,+0.15,+0.04%,362.83,362.76,363.00,"2,336"
09-Nov-2023,04:25,362.84,-0.15,-0.04%,362.87,362.70,362.97,413
09-Nov-2023,04:20,362.99,+0.11,+0.03%,362.95,362.85,363.05,"2,120"
09-Nov-2023,04:15,362.88,-0.45,-0.12%,363.15,362.86,363.20,983
09-Nov-2023,04:10,363.33,+0.22,+0.06%,363.02,362.94,363.33,"1,625"
09-Nov-2023,04:05,363.11,+0.21,+0.06%,363.20,362.49,363.31,"1,036"
09-Nov-2023,01:10,,,,,,,
08-Nov-2023,20:00,362.90,+0.20,+0.06%,362.79,362.70,362.90,"1,772"
08-Nov-2023,19:55,362.70,-0.09,-0.02%,362.79,362.70,362.90,195
08-Nov-2023,19:50,362.79,+0.04,+0.01%,362.72,362.70,362.88,719
08-Nov-2023,19:45,362.75,-0.15,-0.04%,362.90,362.75,362.90,"1,954"
08-Nov-2023,19:40,362.90,-0.06,-0.02%,362.84,362.71,362.96,506
08-Nov-2023,19:35,362.96,+0.12,+0.03%,362.89,362.84,362.96,772
08-Nov-2023,19:30,362.84,-0.01,-0.00%,362.90,362.70,362.90,974
08-Nov-2023,19:25,362.85,+0.13,+0.04%,362.75,362.70,362.85,221
08-Nov-2023,19:20,362.72,-0.09,-0.02%,362.76,362.70,362.90,"1,480"
08-Nov-2023,19:15,362.81,+0.06,+0.02%,362.90,362.75,362.96,260
08-Nov-2023,19:10,362.75,-0.01,-0.00%,362.80,362.72,363.00,444
08-Nov-2023,19:05,362.76,-0.24,-0.07%,362.96,362.61,363.00,"1,253"
08-Nov-2023,19:00,363.00,+0.35,+0.10%,362.75,362.68,363.00,"1,805"
08-Nov-2023,18:55,362.65,+0.02,+0.01%,362.62,362.61,362.79,"3,410"
08-Nov-2023,18:50,362.63,-0.35,-0.10%,362.80,362.63,362.82,449
08-Nov-2023,18:45,362.98,+0.08,+0.02%,362.75,362.75,362.98,593
08-Nov-2023,18:40,362.90,+0.28,+0.08%,362.76,362.73,362.98,188
08-Nov-2023,18:35,362.62,+0.02,+0.01%,362.60,362.60,362.98,868
08-Nov-2023,18:30,362.60,-0.20,-0.06%,362.50,362.50,362.95,509
08-Nov-2023,18:25,362.80,+0.19,+0.05%,362.55,362.50,362.80,215
08-Nov-2023,18:20,362.61,-0.48,-0.13%,362.61,362.50,362.80,"1,267"
08-Nov-2023,18:15,363.09,-0.01,-0.00%,363.10,362.60,363.17,"2,110"
08-Nov-2023,18:10,363.10,+0.11,+0.03%,362.99,362.99,363.19,"6,670"
08-Nov-2023,18:05,362.99,-0.02,-0.01%,363.02,362.51,363.19,"8,516"
08-Nov-2023,18:00,363.01,+0.16,+0.04%,362.85,362.85,363.20,535
08-Nov-2023,17:55,362.85,-0.25,-0.07%,363.10,362.85,363.20,230
08-Nov-2023,17:50,363.10,-0.06,-0.02%,363.16,362.89,363.20,144
08-Nov-2023,17:45,363.16,+0.31,+0.09%,363.01,363.01,363.20,117
08-Nov-2023,17:40,362.85,-0.30,-0.08%,363.15,362.85,363.20,141
08-Nov-2023,17:35,363.15,+0.05,+0.01%,363.00,362.76,363.20,"593,410"
08-Nov-2023,17:30,363.10,+0.19,+0.05%,362.76,362.76,363.20,455
08-Nov-2023,17:25,362.91,-0.23,-0.06%,363.10,362.90,363.15,"16,669"
08-Nov-2023,17:20,363.14,-0.06,-0.02%,363.19,363.14,364.06,"358,780"
08-Nov-2023,17:15,363.20,+0.06,+0.02%,363.17,363.10,363.25,217
08-Nov-2023,17:10,363.14,+0.03,+0.01%,363.11,363.10,363.25,"1,361"
08-Nov-2023,17:05,363.11,+0.01,+0.00%,360.53,360.53,363.17,720
08-Nov-2023,17:00,363.10,-0.15,-0.04%,363.17,363.10,363.25,"2,846"
08-Nov-2023,16:55,363.25,+0.01,+0.00%,363.27,363.10,363.27,"2,383"
08-Nov-2023,16:50,363.24,-0.02,-0.01%,363.26,363.21,363.31,"5,158"
08-Nov-2023,16:45,363.26,-0.15,-0.04%,363.48,363.26,363.48,"3,888"
08-Nov-2023,16:40,363.41,-0.09,-0.02%,363.36,363.35,363.49,"1,414"
08-Nov-2023,16:35,363.50,+0.11,+0.03%,363.37,363.35,363.50,"8,886"
08-Nov-2023,16:30,363.39,+0.02,+0.01%,363.37,363.30,363.48,"8,305"
08-Nov-2023,16:25,363.37,+0.14,+0.04%,363.20,363.20,363.40,"42,148"
08-Nov-2023,16:20,363.23,+0.08,+0.02%,363.20,363.09,363.23,"2,604"
08-Nov-2023,16:15,363.15,-0.05,-0.01%,363.20,362.76,363.27,"69,891"
08-Nov-2023,16:10,363.20,-0.03,-0.01%,363.23,363.15,363.24,"52,228"
08-Nov-2023,16:05,363.23,+0.03,+0.01%,363.21,363.11,363.30,"5,739,056"
08-Nov-2023,16:00,363.20,+0.16,+0.04%,363.03,362.76,363.34,"879,364"
08-Nov-2023,15:55,363.04,+0.72,+0.20%,362.34,362.32,363.05,"458,902"
08-Nov-2023,15:50,362.32,-0.09,-0.03%,362.40,362.25,362.56,"271,442"
08-Nov-2023,15:45,362.42,+0.57,+0.16%,361.86,361.67,362.56,"290,008"
08-Nov-2023,15:40,361.85,+0.33,+0.09%,361.52,361.38,361.92,"284,422"
08-Nov-2023,15:35,361.52,-0.03,-0.01%,361.55,361.38,361.80,"582,958"
08-Nov-2023,15:30,361.55,-0.16,-0.04%,361.72,361.47,361.77,"218,339"
08-Nov-2023,15:25,361.71,-0.18,-0.05%,361.90,361.71,361.92,"209,824"
08-Nov-2023,15:20,361.89,-0.26,-0.07%,362.14,361.82,362.26,"213,242"
08-Nov-2023,15:15,362.15,+0.06,+0.02%,362.09,361.97,362.30,"194,115"
08-Nov-2023,15:10,362.09,-0.09,-0.02%,362.15,362.04,362.25,"177,441"
08-Nov-2023,15:05,362.17,+0.20,+0.06%,361.98,361.94,362.24,"157,014"
08-Nov-2023,15:00,361.97,-0.36,-0.10%,362.33,361.90,362.36,"1,270,972"
08-Nov-2023,14:55,362.33,-0.15,-0.04%,362.47,362.14,362.56,"243,190"
08-Nov-2023,14:50,362.48,-0.34,-0.09%,362.82,362.46,362.90,"158,750"
08-Nov-2023,14:45,362.82,-0.12,-0.03%,362.92,362.63,362.98,"129,131"
08-Nov-2023,14:40,362.94,+0.16,+0.04%,362.77,362.50,362.95,"260,640"
08-Nov-2023,14:35,362.78,-0.41,-0.11%,363.19,362.73,363.25,"143,643"
08-Nov-2023,14:30,363.19,-0.05,-0.01%,363.23,363.07,363.25,"93,155"
08-Nov-2023,14:25,363.24,+0.22,+0.06%,363.03,363.01,363.30,"78,393"
08-Nov-2023,14:20,363.02,-0.08,-0.02%,363.11,362.95,363.22,"74,286"
08-Nov-2023,14:15,363.10,-0.13,-0.03%,363.22,363.06,363.26,"82,091"
08-Nov-2023,14:10,363.23,+0.22,+0.06%,363.00,362.97,363.33,"130,439"
08-Nov-2023,14:05,363.01,+0.18,+0.05%,362.84,362.62,363.16,"139,141"
08-Nov-2023,14:00,362.82,-0.09,-0.02%,362.91,362.61,362.93,"100,985"
08-Nov-2023,13:55,362.91,-0.05,-0.01%,362.98,362.75,363.04,"75,078"
08-Nov-2023,13:50,362.96,-0.14,-0.04%,363.07,362.82,363.15,"87,745"
08-Nov-2023,13:45,363.11,+0.07,+0.02%,363.02,362.97,363.16,"98,850"
08-Nov-2023,13:40,363.04,-0.09,-0.03%,363.12,361.99,363.23,"113,280"
08-Nov-2023,13:35,363.13,+0.19,+0.05%,362.96,362.78,363.18,"146,766"
08-Nov-2023,13:30,362.94,+0.16,+0.04%,362.78,362.68,363.01,"103,895"
08-Nov-2023,13:25,362.78,+0.15,+0.04%,362.63,362.35,362.94,"93,846"
08-Nov-2023,13:20,362.63,-0.17,-0.05%,362.81,362.60,363.00,"177,101"
08-Nov-2023,13:15,362.81,+0.02,+0.01%,362.78,362.55,362.89,"175,518"
08-Nov-2023,13:10,362.79,+0.36,+0.10%,362.42,362.39,362.85,"161,949"
08-Nov-2023,13:05,362.43,+0.17,+0.05%,362.27,362.09,362.75,"143,391"
08-Nov-2023,13:00,362.26,0.00,0.00%,362.25,361.94,362.34,"86,647"
08-Nov-2023,12:55,362.26,-0.03,-0.01%,362.27,362.12,362.36,"58,539"
08-Nov-2023,12:50,362.29,-0.10,-0.03%,362.36,362.20,362.49,"92,853"
08-Nov-2023,12:45,362.39,+0.05,+0.01%,362.33,362.25,362.52,"89,437"
08-Nov-2023,12:40,362.34,+0.35,+0.10%,361.97,361.82,362.35,"98,562"
08-Nov-2023,12:35,361.99,-0.10,-0.03%,362.09,361.71,362.12,"132,837"
08-Nov-2023,12:30,362.09,-0.02,-0.01%,362.12,361.96,362.27,"179,415"
08-Nov-2023,12:25,362.11,+0.13,+0.03%,361.98,361.78,362.13,"124,178"
08-Nov-2023,12:20,361.99,+0.13,+0.04%,361.84,361.56,362.00,"148,801"
08-Nov-2023,12:15,361.86,+0.39,+0.11%,361.48,361.41,362.12,"140,394"
08-Nov-2023,12:10,361.46,-0.79,-0.22%,362.23,361.29,362.63,"239,105"
08-Nov-2023,12:05,362.25,-0.08,-0.02%,362.34,361.93,362.55,"241,288"
08-Nov-2023,12:00,362.33,-0.40,-0.11%,362.75,362.28,362.79,"166,816"
08-Nov-2023,11:55,362.73,+0.13,+0.04%,362.61,354.00,362.96,"195,591"
08-Nov-2023,11:50,362.60,0.00,0.00%,362.58,354.00,362.79,"143,138"
08-Nov-2023,11:45,362.60,+0.40,+0.11%,362.20,362.05,362.61,"129,949"
08-Nov-2023,11:40,362.20,+0.08,+0.02%,362.12,361.95,362.34,"110,426"
08-Nov-2023,11:35,362.12,+0.03,+0.01%,362.10,361.79,362.37,"234,520"
08-Nov-2023,11:30,362.09,+0.13,+0.03%,361.95,361.93,362.46,"189,465"
08-Nov-2023,11:25,361.97,-0.46,-0.13%,362.43,361.66,362.47,"173,745"
08-Nov-2023,11:20,362.42,+0.09,+0.02%,362.35,362.05,362.62,"182,348"
08-Nov-2023,11:15,362.33,+0.56,+0.15%,361.78,361.78,362.45,"202,176"
08-Nov-2023,11:10,361.78,-0.25,-0.07%,362.04,361.70,362.20,"142,329"
08-Nov-2023,11:05,362.02,+0.36,+0.10%,361.64,361.51,362.08,"159,032"
08-Nov-2023,11:00,361.66,+0.15,+0.04%,361.53,361.40,362.00,"138,740"
08-Nov-2023,10:55,361.51,-0.42,-0.12%,361.94,361.36,362.21,"199,027"
08-Nov-2023,10:50,361.93,+0.26,+0.07%,361.66,361.33,362.04,"192,192"
08-Nov-2023,10:45,361.67,+0.68,+0.19%,361.00,360.95,361.77,"278,966"
08-Nov-2023,10:40,360.99,+0.12,+0.03%,360.91,360.55,361.44,"250,028"
08-Nov-2023,10:35,360.87,-0.08,-0.02%,360.88,360.70,361.23,"207,314"
08-Nov-2023,10:30,360.95,+0.13,+0.04%,360.82,360.68,361.07,"264,064"
08-Nov-2023,10:25,360.82,-0.86,-0.24%,361.68,360.55,361.78,"345,059"
08-Nov-2023,10:20,361.68,+0.35,+0.10%,361.32,361.20,361.83,"351,724"
08-Nov-2023,10:15,361.33,-0.74,-0.20%,362.06,361.26,362.39,"391,444"
08-Nov-2023,10:10,362.07,+1.09,+0.30%,361.00,360.90,362.10,"284,852"
08-Nov-2023,10:05,360.98,-1.52,-0.42%,362.52,360.94,362.65,"432,312"
08-Nov-2023,10:00,362.50,-0.21,-0.06%,362.74,362.05,362.75,"280,124"
08-Nov-2023,09:55,362.72,-0.11,-0.03%,362.83,362.30,362.96,"258,813"
08-Nov-2023,09:50,362.82,+0.56,+0.15%,362.31,362.13,363.07,"360,718"
08-Nov-2023,09:45,362.27,-0.54,-0.15%,362.78,362.01,362.88,"393,937"
08-Nov-2023,09:40,362.81,-1.05,-0.29%,363.84,362.23,363.88,"620,525"
08-Nov-2023,09:35,363.85,+1.87,+0.52%,361.92,361.41,363.87,"1,128,553"
08-Nov-2023,09:30,361.98,+0.91,+0.25%,361.05,360.98,362.00,"15,825"
08-Nov-2023,09:25,361.07,-0.21,-0.06%,361.37,361.05,361.40,"7,507"
08-Nov-2023,09:20,361.28,+0.08,+0.02%,361.17,361.12,361.40,"11,630"
08-Nov-2023,09:15,361.20,+0.14,+0.04%,361.05,361.05,361.20,"2,242"
08-Nov-2023,09:10,361.06,+0.09,+0.02%,360.91,360.91,361.11,"5,295"
08-Nov-2023,09:05,360.97,+0.24,+0.07%,360.75,360.70,361.03,"6,731"
08-Nov-2023,09:00,360.73,+0.03,+0.01%,360.70,357.99,362.21,"1,360,064"
08-Nov-2023,08:55,360.70,-0.06,-0.02%,360.80,360.60,360.80,"1,286"
08-Nov-2023,08:50,360.76,+0.02,+0.01%,360.74,360.70,360.80,"1,590"
08-Nov-2023,08:45,360.74,0.00,0.00%,360.64,360.60,360.74,"3,453"
08-Nov-2023,08:40,360.74,-0.16,-0.04%,360.84,360.60,360.84,"4,263"
08-Nov-2023,08:35,360.90,-0.07,-0.02%,360.95,360.76,360.97,"1,780"
08-Nov-2023,08:30,360.97,+0.08,+0.02%,360.83,360.73,360.97,"3,078"
08-Nov-2023,08:25,360.89,+0.17,+0.05%,361.05,360.73,361.05,"3,474"
08-Nov-2023,08:20,360.72,-0.10,-0.03%,360.84,360.72,361.13,"3,915"
08-Nov-2023,08:15,360.82,-0.38,-0.11%,361.20,360.70,361.20,"7,294"
08-Nov-2023,08:10,361.20,+0.30,+0.08%,360.86,360.86,361.28,"3,767"
08-Nov-2023,08:05,360.90,+0.02,+0.01%,360.91,359.33,361.29,"43,418"
08-Nov-2023,08:00,360.88,+0.08,+0.02%,360.82,360.73,360.92,"1,838"
08-Nov-2023,07:55,360.80,+0.11,+0.03%,360.68,360.68,360.84,"1,094"
08-Nov-2023,07:50,360.69,+0.14,+0.04%,360.52,360.51,360.69,829
08-Nov-2023,07:45,360.55,-0.09,-0.02%,360.70,360.53,360.70,733
08-Nov-2023,07:40,360.64,-0.20,-0.06%,360.81,360.60,360.81,"1,678"
08-Nov-2023,07:35,360.84,-0.01,-0.00%,360.85,360.66,360.85,144
08-Nov-2023,07:30,360.85,0.00,0.00%,360.86,360.71,360.87,384
08-Nov-2023,07:25,360.85,+0.20,+0.06%,360.66,360.52,360.85,988
08-Nov-2023,07:20,360.65,+0.03,+0.01%,360.63,360.52,360.71,"3,768"
08-Nov-2023,07:15,360.62,-0.08,-0.02%,360.70,360.56,360.71,979
08-Nov-2023,07:10,360.70,0.00,0.00%,360.70,360.66,360.88,"3,317"
08-Nov-2023,07:05,360.70,-0.23,-0.06%,360.85,360.68,361.17,"9,938"
08-Nov-2023,07:00,360.93,+0.01,+0.00%,360.96,360.85,360.98,361
08-Nov-2023,06:55,360.92,+0.06,+0.02%,360.94,360.86,360.98,116
08-Nov-2023,06:50,360.86,-0.09,-0.02%,360.87,360.79,360.97,645
08-Nov-2023,06:45,360.95,+0.05,+0.01%,360.90,360.87,361.00,779
08-Nov-2023,06:40,360.90,-0.10,-0.03%,361.00,360.79,361.29,"2,774"
08-Nov-2023,06:35,361.00,+0.40,+0.11%,360.70,360.70,361.00,375
08-Nov-2023,06:30,360.60,-0.10,-0.03%,360.69,360.60,360.78,166
08-Nov-2023,06:25,360.70,+0.24,+0.07%,360.36,360.36,360.76,"1,083"
