Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI,CMCSA_Volatility
2022-11-21 10:35:00,2022-11-21 10:35:00,34.435,-0.0249999999999986,-0.000725478816018531,34.4601,34.41,34.505,495179.0,-0.0007257421031219012,0.09500000000000597,495179.0,,,0.002392947037055753
2022-11-21 10:40:00,2022-11-21 10:40:00,34.3306,-0.104400000000005,-0.00303179904167287,34.43,34.33,34.45,194666.0,-0.0030364042547966906,0.12000000000000455,194666.0,34.571749999999994,47.99352376546773,0.002392947037055753
2022-11-21 10:45:00,2022-11-21 10:45:00,34.35,0.0194000000000045,0.000565093531718191,34.33,34.31,34.43,127919.0,0.0005649339264935915,0.11999999999999744,127919.0,34.56825,48.57044830741087,0.002392947037055753
2022-11-21 10:50:00,2022-11-21 10:50:00,34.3999,0.0499000000000009,0.00145269286754006,34.345,34.315,34.4,138499.0,0.0014516387300248586,0.08500000000000085,138499.0,34.5655,49.997220214599544,0.002392947037055753
2022-11-21 10:55:00,2022-11-21 10:55:00,34.45,0.0501000000000005,0.00145639958255694,34.39,34.375,34.455,187051.0,0.0014553400612843785,0.0799999999999983,187051.0,34.565,52.77963086502118,0.002392947037055753
2022-11-21 11:00:00,2022-11-21 11:00:00,34.51,0.0599999999999952,0.00174165457184311,34.4424,34.42,34.52,228192.0,0.0017401396502443821,0.10000000000000142,228192.0,34.56662,52.77963086502118,0.002392947037055753
2022-11-21 11:05:00,2022-11-21 11:05:00,34.415,-0.0949999999999989,-0.00275282526803822,34.51,34.41,34.52,237076.0,-0.0027566212595844953,0.11000000000000654,237076.0,34.57412,51.77227614788958,0.002392947037055753
2022-11-21 11:10:00,2022-11-21 11:10:00,34.44,0.0249999999999986,0.000726427429899712,34.42,34.415,34.49,158281.0,0.0007261637092024827,0.07500000000000284,158281.0,34.55512,35.85726718885985,0.002392947037055753
2022-11-21 11:15:00,2022-11-21 11:15:00,34.4293,-0.0106999999999999,-0.000310685249709638,34.44,34.385,34.44,154037.0,-0.00031073352237052953,0.054999999999999716,154037.0,34.53562,38.04540207772205,0.002392947037055753
2022-11-21 11:20:00,2022-11-21 11:20:00,34.4,-0.0292999999999992,-0.000851019335275455,34.43,34.4,34.495,98281.0,-0.0008513816578068379,0.09499999999999886,98281.0,34.519619999999996,34.495211179148896,0.002392947037055753
2022-11-21 11:25:00,2022-11-21 11:25:00,34.475,0.0750000000000028,0.00218023255813962,34.405,34.4,34.485,100511.0,0.0021778593000130113,0.08500000000000085,100511.0,34.500119999999995,42.37930466304188,0.002392947037055753
2022-11-21 11:30:00,2022-11-21 11:30:00,34.45,-0.0249999999999986,-0.000725163161711344,34.475,34.44,34.5,110141.0,-0.0007254262196978869,0.060000000000002274,110141.0,34.49137,34.073534765198616,0.002392947037055753
2022-11-21 11:35:00,2022-11-21 11:35:00,34.4599,0.00989999999999469,0.000287373004353982,34.445,34.43,34.4803,108887.0,0.0002873317206412081,0.05030000000000001,108887.0,34.47362,34.662217010913594,0.002392947037055753
2022-11-21 11:40:00,2022-11-21 11:40:00,34.4581,-0.0017999999999958,-5.22346263336749e-05,34.45,34.45,34.52,175293.0,-5.2235990609238556e-05,0.07000000000000028,175293.0,34.45612,35.8957593872594,0.002392947037055753
2022-11-21 11:45:00,2022-11-21 11:45:00,34.38,-0.0780999999999992,-0.0022665207890162,34.455,34.365,34.48,153584.0,-0.002269093234996338,0.11499999999999488,153584.0,34.44062,35.30222303876528,0.002392947037055753
2022-11-21 11:50:00,2022-11-21 11:50:00,34.44,0.0599999999999952,0.00174520069808014,34.38,34.37,34.44,119556.0,0.0017436796048266158,0.07000000000000028,119556.0,34.424625,46.837444655281296,0.002392947037055753
2022-11-21 11:55:00,2022-11-21 11:55:00,34.415,-0.0249999999999986,-0.000725900116143977,34.435,34.41,34.47,156004.0,-0.0007261637092024455,0.060000000000002274,156004.0,34.421625,52.981159074648104,0.002392947037055753
2022-11-21 12:00:00,2022-11-21 12:00:00,34.32,-0.0949999999999989,-0.00276042423361903,34.4131,34.27,34.415,170063.0,-0.0027642412305659194,0.14499999999999602,170063.0,34.42428,46.14791987673336,0.002392947037055753
2022-11-21 12:05:00,2022-11-21 12:05:00,34.33,0.00999999999999801,0.000291375291375233,34.32,34.3,34.38,159525.0,0.0002913328498389934,0.0800000000000054,159525.0,34.42053,43.990384615384265,0.002392947037055753
2022-11-21 12:10:00,2022-11-21 12:10:00,34.29,-0.0399999999999991,-0.00116516166618116,34.3208,34.28,34.34,93795.0,-0.0011658409947717173,0.060000000000002274,93795.0,34.41482,40.43439117713228,0.002392947037055753
2022-11-21 12:15:00,2022-11-21 12:15:00,34.3,0.00999999999999801,0.000291630212889997,34.29,34.28,34.335,90356.0,0.0002915876970651118,0.054999999999999716,90356.0,34.406315,42.273351648351195,0.002392947037055753
2022-11-21 12:20:00,2022-11-21 12:20:00,34.232,-0.0679999999999978,-0.00198250728862968,34.295,34.215,34.31,121295.0,-0.0019844750573784786,0.09499999999999886,121295.0,34.399565,44.11132345914951,0.002392947037055753
2022-11-21 12:25:00,2022-11-21 12:25:00,34.205,-0.027000000000001,-0.000788735685907952,34.23,34.19,34.2399,183266.0,-0.0007890469015544457,0.049900000000000944,183266.0,34.394565,41.41808712121164,0.002392947037055753
2022-11-21 12:30:00,2022-11-21 12:30:00,34.22,0.0150000000000006,0.000438532378307282,34.21,34.2,34.26,88124.0,0.00043843625108620413,0.05999999999999517,88124.0,34.387815,38.89369057908321,0.002392947037055753
2022-11-21 12:35:00,2022-11-21 12:35:00,34.235,0.0150000000000006,0.000438340151957936,34.22,34.19,34.24,113479.0,0.00043824410897876743,0.05000000000000426,113479.0,34.379315,36.12545172947784,0.002392947037055753
2022-11-21 12:40:00,2022-11-21 12:40:00,34.195,-0.0399999999999991,-0.00116839491748208,34.2351,34.195,34.26,177566.0,-0.0011690780229668641,0.06499999999999773,177566.0,34.36895,29.13354531001535,0.002392947037055753
2022-11-21 12:45:00,2022-11-21 12:45:00,34.145,-0.0499999999999972,-0.00146220207632687,34.19,34.135,34.211307,220101.0,-0.0014632721370066973,0.0763069999999999,220101.0,34.35295,30.980557903634377,0.002392947037055753
2022-11-21 12:50:00,2022-11-21 12:50:00,34.1062,-0.0388000000000019,-0.00113633035583546,34.15,34.09,34.16,172553.0,-0.001136976468685762,0.06999999999999318,172553.0,34.33945,26.934770591486497,0.002392947037055753
2022-11-21 12:55:00,2022-11-21 12:55:00,34.06,-0.0461999999999989,-0.00135459242014645,34.105,34.05,34.11,142779.0,-0.0013555107098246566,0.060000000000002274,142779.0,34.3227,25.675141615069975,0.002392947037055753
2022-11-21 13:00:00,2022-11-21 13:00:00,34.055,-0.00500000000000256,-0.000146799765120451,34.06,34.03,34.08,144153.0,-0.00014681054126059807,0.04999999999999716,144153.0,34.3042,26.524224278714684,0.002392947037055753
2022-11-21 13:05:00,2022-11-21 13:05:00,34.045,-0.00999999999999801,-0.000293642636910821,34.0585,34.03,34.075,132279.0,-0.00029368575835162636,0.045000000000001705,132279.0,34.286875,17.900865930127168,0.002392947037055753
2022-11-21 13:10:00,2022-11-21 13:10:00,34.07,0.0249999999999986,0.000734322220590353,34.04,34.04,34.1,302171.0,0.0007340527379452777,0.060000000000002274,302171.0,34.265125,21.63332338011216,0.002392947037055753
2022-11-21 13:15:00,2022-11-21 13:15:00,34.115,0.0450000000000017,0.00132081009685946,34.08,34.065,34.13,211211.0,0.0013199385945117045,0.06500000000000483,211211.0,34.246875,25.535536955596186,0.002392947037055753
2022-11-21 13:20:00,2022-11-21 13:20:00,34.165,0.0499999999999972,0.00146563095412567,34.12,34.1,34.18,189036.0,0.0014645579653545736,0.0799999999999983,189036.0,34.230375,30.540432877439287,0.002392947037055753
2022-11-21 13:25:00,2022-11-21 13:25:00,34.14,-0.0249999999999986,-0.000731743011854195,34.165,34.12,34.2,160310.0,-0.000732010866447012,0.0800000000000054,160310.0,34.215875,32.857142857142264,0.002392947037055753
2022-11-21 13:30:00,2022-11-21 13:30:00,34.16,0.019999999999996,0.000585823081429292,34.14,34.1,34.16,174854.0,0.0005856515540744451,0.05999999999999517,174854.0,34.203875,28.787878787878142,0.002392947037055753
2022-11-21 13:35:00,2022-11-21 13:35:00,34.18,0.0200000000000031,0.000585480093676907,34.155,34.14,34.18,155597.0,0.0005853087670757732,0.03999999999999915,155597.0,34.189875,32.06106870228976,0.002392947037055753
2022-11-21 13:40:00,2022-11-21 13:40:00,34.2,0.0200000000000031,0.00058513750731431,34.18,34.165,34.21,132796.0,0.0005849663811146777,0.045000000000001705,132796.0,34.178219999999996,39.65517241379317,0.002392947037055753
2022-11-21 13:45:00,2022-11-21 13:45:00,34.2,0.0,0.0,34.21,34.151,34.21,163539.0,0.0,0.0589999999999975,163539.0,34.17272,38.59649122807044,0.002392947037055753
2022-11-21 13:50:00,2022-11-21 13:50:00,34.195,-0.00500000000000256,-0.000146198830409432,34.2,34.18,34.22,167941.0,-0.00014620951850019317,0.03999999999999915,167941.0,34.16668,41.121495327102856,0.002392947037055753
2022-11-21 13:55:00,2022-11-21 13:55:00,34.1527,-0.0422999999999973,-0.00123702295657252,34.195,34.15,34.22,136307.0,-0.0012377887010309094,0.07000000000000028,136307.0,34.16193,37.017451084082914,0.002392947037055753
2022-11-21 14:00:00,2022-11-21 14:00:00,34.08,-0.0727000000000047,-0.00212867503886968,34.15,34.08,34.16,132098.0,-0.0021309438879136156,0.0799999999999983,132098.0,34.15468,36.713286713286685,0.002392947037055753
2022-11-21 14:05:00,2022-11-21 14:05:00,34.159,0.0790000000000006,0.00231807511737091,34.0853,34.08,34.16,123729.0,0.002315392526078172,0.0799999999999983,123729.0,34.147445,46.31410256410263,0.002392947037055753
2022-11-21 14:10:00,2022-11-21 14:10:00,34.175,0.0159999999999982,0.000468397786820406,34.16,34.118241,34.2,141116.0,0.00046828812282007147,0.08175900000000524,141116.0,34.14494499999999,46.39999999999987,0.002392947037055753
2022-11-21 14:15:00,2022-11-21 14:15:00,34.2166,0.0416000000000025,0.00121726408193131,34.17,34.15,34.23,192790.0,0.0012165238166799584,0.0799999999999983,192790.0,34.142445,48.58809085328425,0.002392947037055753
2022-11-21 14:20:00,2022-11-21 14:20:00,34.2434,0.0268000000000015,0.000783245559173076,34.183841,34.183841,34.27,187694.0,0.0007829389824427889,0.0861590000000021,187694.0,34.13988205,53.79072681704265,0.002392947037055753
2022-11-21 14:25:00,2022-11-21 14:25:00,34.21,-0.0334000000000003,-0.000975370436346867,34.25,34.19,34.25,100788.0,-0.0009758464196227753,0.060000000000002274,100788.0,34.14288205,55.22676101640375,0.002392947037055753
2022-11-21 14:30:00,2022-11-21 14:30:00,34.1999,-0.0101000000000013,-0.000295235311312521,34.21,34.195,34.22,151193.0,-0.00029527890183685595,0.02499999999999858,151193.0,34.14588205,57.89917383240577,0.002392947037055753
2022-11-21 14:35:00,2022-11-21 14:35:00,34.205,0.00509999999999877,0.000149123243050382,34.2,34.195,34.24,247570.0,0.00014911212528484187,0.045000000000001705,247570.0,34.15063205,63.13405797101397,0.002392947037055753
2022-11-21 14:40:00,2022-11-21 14:40:00,34.2515,0.0465000000000018,0.00135945037275257,34.2,34.195,34.27,184420.0,0.0013585271567107546,0.07500000000000284,184420.0,34.157632050000004,66.55433866891309,0.002392947037055753
2022-11-21 14:45:00,2022-11-21 14:45:00,34.2133,-0.0382000000000033,-0.00111527962279034,34.25,34.205,34.28,138270.0,-0.0011159020099089977,0.07500000000000284,138270.0,34.167207049999995,63.53546726717001,0.002392947037055753
2022-11-21 14:50:00,2022-11-21 14:50:00,34.265,0.0517000000000039,0.00151110825322327,34.215,34.2,34.27,161049.0,0.0015099676780239912,0.07000000000000028,161049.0,34.17595705,65.037014188772,0.002392947037055753
2022-11-21 14:55:00,2022-11-21 14:55:00,34.29,0.0249999999999986,0.000729607471180463,34.265,34.26,34.31,156212.0,0.0007293414370419133,0.05000000000000426,156212.0,34.185207049999995,63.924252068745496,0.002392947037055753
2022-11-21 15:00:00,2022-11-21 15:00:00,34.3,0.00999999999999801,0.000291630212889997,34.295,34.28,34.31,149960.0,0.0002915876970651118,0.030000000000001137,149960.0,34.19395705,61.47178789938773,0.002392947037055753
2022-11-21 15:05:00,2022-11-21 15:05:00,34.355,0.0549999999999997,0.00160349854227404,34.295,34.2925,34.3865,272944.0,0.001602214311145153,0.0940000000000012,272944.0,34.20045705,67.38357050452709,0.002392947037055753
2022-11-21 15:10:00,2022-11-21 15:10:00,34.32,-0.0349999999999966,-0.00101877455974375,34.36,34.29,34.3665,197901.0,-0.0010192938632776545,0.0765000000000029,197901.0,34.21145705,62.63024944742656,0.002392947037055753
2022-11-21 15:15:00,2022-11-21 15:15:00,34.345,0.0249999999999986,0.000728438228438187,34.32,34.3003,34.35,172153.0,0.0007281730460834367,0.04970000000000141,172153.0,34.21970705,62.92293233082677,0.002392947037055753
2022-11-21 15:20:00,2022-11-21 15:20:00,34.3188,-0.0261999999999958,-0.000762847576066262,34.345,34.3,34.36,253367.0,-0.000763138692339394,0.060000000000002274,253367.0,34.22795705,59.21501706484638,0.002392947037055753
2022-11-21 15:25:00,2022-11-21 15:25:00,34.25,-0.0688000000000031,-0.00200473210019007,34.31,34.23,34.320606,259075.0,-0.002006744265271165,0.09060600000000107,259075.0,34.23295705,53.50434538828123,0.002392947037055753
2022-11-21 15:30:00,2022-11-21 15:30:00,34.275,0.0249999999999986,0.000729927007299229,34.25,34.23,34.28,246397.0,0.0007296607401436462,0.05000000000000426,246397.0,34.23545705,55.45404963185152,0.002392947037055753
2022-11-21 15:35:00,2022-11-21 15:35:00,34.3055,0.0305000000000035,0.000889861415025632,34.28,34.265,34.33,288433.0,0.0008894657230799607,0.06499999999999773,288433.0,34.23970705,60.58758314855856,0.002392947037055753
2022-11-21 15:40:00,2022-11-21 15:40:00,34.3225,0.0169999999999959,0.000495547361210182,34.3,31.745,34.34,206960.0,0.0004954246181649884,2.5950000000000024,206960.0,34.24720705,68.20843970566148,0.002392947037055753
2022-11-21 15:45:00,2022-11-21 15:45:00,34.3487,0.0262000000000029,0.000763347658241762,34.33,34.2805,34.35,312970.0,0.0007630564566007856,0.0694999999999979,312970.0,34.259442050000004,65.47055945196551,0.002392947037055753
2022-11-21 15:50:00,2022-11-21 15:50:00,34.355,0.00629999999999598,0.000183413054933548,34.345,34.318254,34.38,277920.0,0.00018339623681568447,0.06174599999999941,277920.0,34.268692050000006,64.91547895260189,0.002392947037055753
2022-11-21 15:55:00,2022-11-21 15:55:00,34.325,-0.029999999999994,-0.000873235336923127,34.35,34.31,34.37,607800.0,-0.0008736168290043112,0.05999999999999517,607800.0,34.27769205,59.15849949307237,0.002392947037055753
2022-11-21 16:00:00,2022-11-21 16:00:00,34.35,0.0249999999999986,0.000728332119446426,34.325,34.3,34.38,1383655.0,0.0007280670143235832,0.0800000000000054,1383655.0,34.28475,59.033898305084925,0.002392947037055753
2022-11-22 09:30:00,2022-11-22 09:30:00,34.63,0.0399999999999991,0.00115640358485109,34.59,34.48,34.71,2740.0,0.0011557354652531604,0.23000000000000398,2740.0,,58.86262924667657,0.0021965550138188968
2022-11-22 09:35:00,2022-11-22 09:35:00,34.4409,-0.189100000000003,-0.00546058330926952,34.55,34.44,34.68,338256.0,-0.005475546792064727,0.240000000000002,338256.0,,46.01085325020224,0.0021965550138188968
2022-11-22 09:40:00,2022-11-22 09:40:00,34.52,0.0791000000000039,0.00229668794950202,34.45,34.45,34.63,265110.0,0.0022940545929614926,0.17999999999999972,265110.0,,50.52898857384706,0.0021965550138188968
2022-11-22 09:45:00,2022-11-22 09:45:00,34.615,0.0949999999999989,0.0027520278099652,34.53,34.47,34.615,201541.0,0.002748247914761615,0.14500000000000313,201541.0,,55.04710632570666,0.0021965550138188968
2022-11-22 09:50:00,2022-11-22 09:50:00,34.76,0.144999999999996,0.0041889354326158,34.61,34.558692,34.79,299411.0,0.004180186267202521,0.23130799999999851,299411.0,,60.546743165710225,0.0021965550138188968
2022-11-22 09:55:00,2022-11-22 09:55:00,34.78,0.0200000000000031,0.000575373993095602,34.76,34.713636,34.825,263468.0,0.0005752085289457673,0.1113640000000018,263468.0,,61.20146033853291,0.0021965550138188968
2022-11-22 10:00:00,2022-11-22 10:00:00,34.77,-0.00999999999999801,-0.000287521564117252,34.78,34.75,34.81,281693.0,-0.00028756290636689733,0.060000000000002274,281693.0,,60.697827518104006,0.0021965550138188968
2022-11-22 10:05:00,2022-11-22 10:05:00,34.81,0.0399999999999991,0.00115041702617196,34.76,34.74,34.86,207426.0,0.0011497558035775373,0.11999999999999744,207426.0,,61.95028680688331,0.0021965550138188968
2022-11-22 10:10:00,2022-11-22 10:10:00,34.8168,0.00679999999999836,0.000195346164895098,34.805,34.8,34.88,164329.0,0.00019532708731751592,0.0800000000000054,164329.0,,62.155309033280396,0.0021965550138188968
2022-11-22 10:15:00,2022-11-22 10:15:00,34.84,0.0232000000000028,0.000666344982881907,34.82,34.73,34.85,392911.0,0.0006661230736370357,0.12000000000000455,392911.0,,62.83846872082163,0.0021965550138188968
2022-11-22 10:20:00,2022-11-22 10:20:00,34.89,0.0499999999999972,0.00143513203214688,34.85,34.779585,34.89,178203.0,0.0014341032143805907,0.11041500000000326,178203.0,,64.23007789095254,0.0021965550138188968
2022-11-22 10:25:00,2022-11-22 10:25:00,34.795,-0.0949999999999989,-0.00272284322155342,34.89,34.79,34.945,471844.0,-0.0027265569018693923,0.15500000000000114,471844.0,34.630975,59.96364144874841,0.0021965550138188968
2022-11-22 10:30:00,2022-11-22 10:30:00,34.72,-0.0750000000000028,-0.00215548210949857,34.79,34.695,34.817665,274048.0,-0.0021578085046640265,0.1226649999999978,274048.0,34.645475,56.97581716715379,0.0021965550138188968
2022-11-22 10:35:00,2022-11-22 10:35:00,34.7685,0.0485000000000042,0.00139688940092178,34.73,34.71,34.8172,251266.0,0.0013959146585551469,0.10719999999999885,251266.0,34.645475,55.75596092095371,0.0021965550138188968
2022-11-22 10:40:00,2022-11-22 10:40:00,34.79,0.0214999999999961,0.000618375828695402,34.76,34.75,34.83,138931.0,0.0006181847131461802,0.0799999999999983,138931.0,34.655475,64.59474049510288,0.0021965550138188968
2022-11-22 10:45:00,2022-11-22 10:45:00,34.755,-0.0349999999999966,-0.00100603621730373,34.7635,34.745,34.8,142493.0,-0.0010065426114013946,0.054999999999999716,142493.0,34.673075,56.77921623512947,0.0021965550138188968
2022-11-22 10:50:00,2022-11-22 10:50:00,34.78,0.0249999999999986,0.000719320961012763,34.75,34.73,34.79,234232.0,0.0007190623736877415,0.060000000000002274,234232.0,34.689925,60.28438561974618,0.0021965550138188968
2022-11-22 10:55:00,2022-11-22 10:55:00,34.7689,-0.011099999999999,-0.000319148936170184,34.7593,34.75,34.8,179179.0,-0.0003191998750302056,0.04999999999999716,179179.0,34.702389999999994,59.69184450544606,0.0021965550138188968
2022-11-22 11:00:00,2022-11-22 11:00:00,34.83,0.0610999999999962,0.00175731760280009,34.765,34.755,34.865,215471.0,0.001755775326802999,0.10999999999999943,215471.0,34.715140000000005,63.908205841446495,0.0021965550138188968
2022-11-22 11:05:00,2022-11-22 11:05:00,34.78,-0.0499999999999972,-0.0014355440712029,34.7897,34.745,34.84,135184.0,-0.0014365754517728056,0.09500000000000597,135184.0,34.725125,58.47911460192786,0.0021965550138188968
2022-11-22 11:10:00,2022-11-22 11:10:00,34.765,-0.0150000000000006,-0.00043128234617598,34.775,34.72,34.7888,180762.0,-0.00043137537515581495,0.06880000000000308,180762.0,34.734375,56.16213255431802,0.0021965550138188968
2022-11-22 11:15:00,2022-11-22 11:15:00,34.7683,0.00330000000000297,9.49230547965761e-05,34.7691,34.755,34.815,148698.0,9.491854988854774e-05,0.05999999999999517,148698.0,34.74533,67.99692172383507,0.0021965550138188968
2022-11-22 11:20:00,2022-11-22 11:20:00,34.795,0.0266999999999982,0.000767940911692495,34.77,34.735,34.81,438061.0,0.0007676461959437983,0.07500000000000284,438061.0,34.76133,66.04059729351397,0.0021965550138188968
2022-11-22 11:25:00,2022-11-22 11:25:00,34.8,0.00499999999999545,0.000143698807299769,34.793,34.78,34.815,368945.0,0.00014368848361518723,0.03499999999999659,368945.0,34.77448,62.056830031282566,0.0021965550138188968
2022-11-22 11:30:00,2022-11-22 11:30:00,34.765,-0.0349999999999966,-0.00100574712643668,34.8,34.75,34.815,227824.0,-0.0010062532294473634,0.06499999999999773,227824.0,34.78398,50.38040170419984,0.0021965550138188968
2022-11-22 11:35:00,2022-11-22 11:35:00,34.8,0.0349999999999966,0.00100675967208389,34.7965,34.76,34.805,242095.0,0.0010062532294474803,0.045000000000001705,242095.0,34.785804999999996,51.48765248437942,0.0021965550138188968
2022-11-22 11:40:00,2022-11-22 11:40:00,34.81,0.0100000000000051,0.000287356321839227,34.805,34.73,34.81,205097.0,0.0002873150429190931,0.0800000000000054,205097.0,34.787054999999995,52.97530496875931,0.0021965550138188968
2022-11-22 11:45:00,2022-11-22 11:45:00,34.82,0.00999999999999801,0.000287273771904568,34.7743,34.7743,34.84,157324.0,0.0002872325166954532,0.06570000000000675,157324.0,34.78777,50.77857365306745,0.0021965550138188968
2022-11-22 11:50:00,2022-11-22 11:50:00,34.825,0.00500000000000256,0.000143595634692779,34.82,34.79,34.84,307193.0,0.0001435853258263926,0.05000000000000426,307193.0,34.78852,50.640224859463025,0.0021965550138188968
2022-11-22 11:55:00,2022-11-22 11:55:00,34.865,0.0399999999999991,0.00114860014357499,34.8106,34.803,34.87,153716.0,0.0011479410071046235,0.06700000000000017,153716.0,34.78805,51.902008520998116,0.0021965550138188968
2022-11-22 12:00:00,2022-11-22 12:00:00,34.883468,0.0184679999999986,0.000529700272479524,34.865,34.838672,34.91,112627.0,0.0005295600308120759,0.07132799999999406,112627.0,34.788799999999995,49.47799791582755,0.0021965550138188968
2022-11-22 12:05:00,2022-11-22 12:05:00,34.8936,0.0101319999999987,0.000290452772642866,34.8541,34.8541,34.915,189562.0,0.0002904105994022927,0.060899999999996624,189562.0,34.787005,59.11612426035509,0.0021965550138188968
2022-11-22 12:10:00,2022-11-22 12:10:00,34.91,0.0163999999999973,0.000470000229268327,34.885,34.87,34.91,197484.0,0.000469889813756119,0.03999999999999915,197484.0,34.791755,69.70136872667013,0.0021965550138188968
2022-11-22 12:15:00,2022-11-22 12:15:00,34.83,-0.0799999999999983,-0.00229160698940127,34.91,34.83,34.93,159134.0,-0.0022942367390347555,0.10000000000000142,159134.0,34.800754999999995,55.985984037375765,0.0021965550138188968
2022-11-22 12:20:00,2022-11-22 12:20:00,34.86,0.0300000000000011,0.000861326442721824,34.83,34.82,34.875267,109847.0,0.0008609557139649925,0.05526700000000062,109847.0,34.804255,56.70241286863304,0.0021965550138188968
2022-11-22 12:25:00,2022-11-22 12:25:00,34.87,0.00999999999999801,0.000286861732644808,34.8723,34.825,34.875,220294.0,0.000286820595684869,0.04999999999999716,220294.0,34.809695,61.56476267095736,0.0021965550138188968
2022-11-22 12:30:00,2022-11-22 12:30:00,34.8879,0.0179000000000045,0.000513335245196572,34.87,34.844553,34.89,98952.0,0.0005132035337323276,0.0454470000000029,98952.0,34.815695,61.00795755968213,0.0021965550138188968
2022-11-22 12:35:00,2022-11-22 12:35:00,34.92,0.0320999999999998,0.000920089773245159,34.8534,34.8534,34.925,120566.0,0.0009196667501092985,0.07159999999999656,120566.0,34.8204,64.7818430835457,0.0021965550138188968
2022-11-22 12:40:00,2022-11-22 12:40:00,34.89,-0.0300000000000011,-0.000859106529209655,34.925,34.882,34.95,142435.0,-0.0008594757727187045,0.06800000000000495,142435.0,34.8284,56.25000000000037,0.0021965550138188968
2022-11-22 12:45:00,2022-11-22 12:45:00,34.9054,0.0153999999999996,0.000441387216967602,34.9108,34.87,34.911715,123562.0,0.00044128983428445753,0.0417150000000035,123562.0,34.834455000000005,64.07723394701407,0.0021965550138188968
2022-11-22 12:50:00,2022-11-22 12:50:00,34.9,-0.00540000000000163,-0.000154703856709897,34.905,34.87,34.91,112384.0,-0.0001547158245858776,0.03999999999999915,112384.0,34.840955,65.48875631023407,0.0021965550138188968
2022-11-22 12:55:00,2022-11-22 12:55:00,34.9023,0.00229999999999819,6.59025787965098e-05,34.8878,34.8878,34.92,140180.0,6.590040731703033e-05,0.032200000000003115,140180.0,34.846889999999995,65.40938362465464,0.0021965550138188968
2022-11-22 13:00:00,2022-11-22 13:00:00,34.935,0.0327000000000055,0.000936901006524083,34.91,34.9,34.94,218958.0,0.0009364623887156903,0.03999999999999915,218958.0,34.85389,65.88021778584414,0.0021965550138188968
2022-11-22 13:05:00,2022-11-22 13:05:00,34.95,0.0150000000000006,0.000429368827823116,34.9168,34.915,34.97,491656.0,0.0004292766754053381,0.054999999999999716,491656.0,34.860079999999996,66.63708961845667,0.0021965550138188968
