Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI
2023-11-08 12:45:00,2023-11-08 12:45:00,41.395,0.0261000000000067,0.000630908726120508,41.3915,41.36,41.4,102582.0,0.0006041201174490945,0.03999999999999915,102582.0,41.36047,42.6229508196728
2023-11-08 12:40:00,2023-11-08 12:40:00,41.3689,0.00389999999999446,9.4282606067798e-05,41.36,41.3331,41.41,125049.0,-0.0006307097868807982,0.07689999999999486,125049.0,41.35822,44.44979532867805
2023-11-08 12:35:00,2023-11-08 12:35:00,41.365,0.0150000000000006,0.00036275695284161,41.35,41.3,41.37,153715.0,-9.427816174222261e-05,0.07000000000000028,153715.0,41.35397,45.06835937500045
2023-11-08 12:30:00,2023-11-08 12:30:00,41.35,-0.0150000000000006,-0.000362625407953598,41.365,41.35,41.39,168730.0,-0.00036269117244593183,0.03999999999999915,168730.0,41.35247,39.24050632911429
2023-11-08 12:25:00,2023-11-08 12:25:00,41.365,0.0196000000000041,0.000474055154866178,41.345,41.32,41.3783,152038.0,0.00036269117244601304,0.05830000000000268,152038.0,41.352470000000004,45.33333333333397
2023-11-08 12:20:00,2023-11-08 12:20:00,41.3454,-0.0696000000000012,-0.00168055052517207,41.41,41.34,41.41,177254.0,-0.0004739428262198766,0.06999999999999318,177254.0,41.35622,50.058892815076426
2023-11-08 12:15:00,2023-11-08 12:15:00,41.415,0.00999999999999801,0.00024151672503316,41.4082,41.38,41.43,121870.0,0.0016819642343010907,0.04999999999999716,121870.0,41.36038,60.02004008015956
2023-11-08 12:10:00,2023-11-08 12:10:00,41.405,-0.0549999999999997,-0.00132657983598649,41.46,41.385,41.4997,192221.0,-0.00024148756456403915,0.11469999999999914,192221.0,41.36513,60.78132927447954
2023-11-08 12:05:00,2023-11-08 12:05:00,41.46,-0.0499999999999972,-0.00120452902914953,41.51,41.43,41.5147,138561.0,0.0013274605219700906,0.084699999999998,138561.0,41.37184,61.75160811479402
2023-11-08 12:00:00,2023-11-08 12:00:00,41.51,-0.0350000000000037,-0.000842459983150889,41.5475,41.49,41.5475,137800.0,0.0012052550573138233,0.05749999999999744,137800.0,41.38182,65.19585772174618
2023-11-08 11:55:00,2023-11-08 11:55:00,41.545,0.00500000000000256,0.000120365912373677,41.55,41.5,41.55,125918.0,0.0008428150519973713,0.04999999999999716,125918.0,41.39206,71.79827471798153
2023-11-08 11:50:00,2023-11-08 11:50:00,41.54,-0.0249999999999986,-0.000601467580897355,41.5682,41.51,41.5719,146361.0,-0.00012035866897852885,0.0619000000000014,146361.0,41.40447,72.2617987533375
2023-11-08 11:45:00,2023-11-08 11:45:00,41.565,-0.0250000000000057,-0.000601106035104729,41.585,41.56,41.6,114747.0,0.0006016485350850416,0.03999999999999915,114747.0,41.41871999999999,77.82724844167292
2023-11-08 11:40:00,2023-11-08 11:40:00,41.59,0.0250000000000057,0.000601467580897526,41.57,41.5456,41.62,128257.0,0.0006012867717691146,0.07439999999999714,128257.0,41.43047,81.57665505226385
2023-11-08 11:35:00,2023-11-08 11:35:00,41.565,0.019999999999996,0.000481405704657504,41.54,41.515,41.57,212933.0,-0.0006012867717690523,0.054999999999999716,212933.0,41.44072,75.60106856633833
2023-11-08 11:30:00,2023-11-08 11:30:00,41.545,0.0138999999999996,0.000334688943948019,41.53,41.53,41.59,105961.0,-0.00048128986610666705,0.060000000000002274,105961.0,41.44952,73.15812149935311
2023-11-08 11:25:00,2023-11-08 11:25:00,41.5311,-0.0589000000000013,-0.00141620581870645,41.5953,41.52,41.6,118797.0,-0.00033463294809721973,0.0799999999999983,118797.0,41.461285,69.766426544422
2023-11-08 11:20:00,2023-11-08 11:20:00,41.59,-0.00499999999999545,-0.000120206755619557,41.595,41.58,41.63,152399.0,0.0014172095859728197,0.05000000000000426,152399.0,41.472285,72.41035856573644
2023-11-08 11:15:00,2023-11-08 11:15:00,41.595,-0.0450000000000017,-0.00108069164265134,41.63,41.59,41.66,155776.0,0.0001202139810306511,0.06999999999999318,155776.0,41.485285,72.41035856573644
2023-11-08 11:10:00,2023-11-08 11:10:00,41.64,0.0200000000000031,0.000480538202787197,41.625,41.61,41.69,125257.0,0.001081276010917019,0.0799999999999983,125257.0,41.496785,74.68007312614205
2023-11-08 11:05:00,2023-11-08 11:05:00,41.62,-0.0384999999999991,-0.000924181139503321,41.655,41.62,41.6999,183185.0,-0.0004804227812798506,0.07990000000000208,183185.0,41.50996,70.75645756457452
2023-11-08 11:00:00,2023-11-08 11:00:00,41.6585,-0.0579000000000036,-0.00138794335081655,41.7199,41.645,41.7354,133873.0,0.000924608458192844,0.09039999999999537,133873.0,41.527955000000006,76.11832611832574
2023-11-08 10:55:00,2023-11-08 10:55:00,41.7164,-0.0435999999999979,-0.00104406130268194,41.76,41.71,41.7716,147633.0,0.001388907436356438,0.061599999999998545,147633.0,41.548455000000004,78.87902695594906
2023-11-08 10:50:00,2023-11-08 10:50:00,41.76,-0.0750000000000028,-0.00179275726066697,41.835,41.76,41.84,104997.0,0.001044606714345779,0.0800000000000054,104997.0,41.571954999999996,82.18210361067403
2023-11-08 10:45:00,2023-11-08 10:45:00,41.835,0.0249999999999986,0.000597943075819148,41.8,41.76,41.86,181076.0,0.0017943661731787996,0.10000000000000142,181076.0,41.594705,83.71592539454716
2023-11-08 10:40:00,2023-11-08 10:40:00,41.81,-0.069899999999997,-0.00166905842659598,41.875,41.79,41.92,231994.0,-0.0005977643790883053,0.13000000000000256,231994.0,41.617955,83.07232346241435
2023-11-08 10:35:00,2023-11-08 10:35:00,41.8799,-0.00509999999999877,-0.000121761967291364,41.89,41.83,41.91,651079.0,0.0016704528564174866,0.0799999999999983,651079.0,41.642045,83.07955030596239
2023-11-08 10:30:00,2023-11-08 10:30:00,41.885,0.0549999999999997,0.00131484580444656,41.835,41.83,41.89,137030.0,0.00012176938088141628,0.060000000000002274,137030.0,41.660795,84.3938091143588
2023-11-08 10:25:00,2023-11-08 10:25:00,41.83,0.0711999999999975,0.00170502983802211,41.755,41.74,41.84,151025.0,-0.0013139821516657524,0.10000000000000142,151025.0,41.673045,76.51189452565157
2023-11-08 10:20:00,2023-11-08 10:20:00,41.7588,0.0788000000000011,0.00189059500959696,41.685,41.66,41.76,222708.0,-0.0017035779247838538,0.10000000000000142,222708.0,41.679919999999996,67.30180806675938
2023-11-08 10:15:00,2023-11-08 10:15:00,41.68,-0.0649999999999977,-0.00155707270331771,41.745,41.67,41.8,233283.0,-0.0018888100842117744,0.12999999999999545,233283.0,41.68967,58.84897745149429
2023-11-08 10:10:00,2023-11-08 10:10:00,41.745,0.0399999999999991,0.000959117611797126,41.7069,41.6718,41.75,163792.0,0.001558286200852344,0.07820000000000249,163792.0,41.696605,62.45746232377237
2023-11-08 10:05:00,2023-11-08 10:05:00,41.705,-0.18,-0.00429748119851975,41.88,41.7,41.9,314762.0,-0.0009586579523885976,0.19999999999999574,314762.0,41.711355000000005,58.35521604201482
2023-11-08 10:00:00,2023-11-08 10:00:00,41.885,-0.0150000000000006,-0.000357995226730324,41.895,41.8701,41.94,151164.0,0.004306741912197582,0.06989999999999696,151164.0,41.727605,64.8569701853342
2023-11-08 09:55:00,2023-11-08 09:55:00,41.9,-0.100000000000001,-0.00238095238095242,42.01,41.87,42.01,138405.0,0.00035805932231920034,0.14000000000000057,138405.0,41.751105,67.04314204314225
2023-11-08 09:50:00,2023-11-08 09:50:00,42.0,0.0900000000000034,0.00214745884037231,41.91,41.9017,42.04,135691.0,0.0023837913552761975,0.13830000000000098,135691.0,41.770104999999994,71.40572073767407
2023-11-08 09:45:00,2023-11-08 09:45:00,41.91,0.0,0.0,41.9,41.87,41.97,184540.0,-0.0021451563463882467,0.10000000000000142,184540.0,41.785340000000005,66.6344718588109
2023-11-08 09:40:00,2023-11-08 09:40:00,41.91,0.00999999999999801,0.000238663484486826,41.8801,41.85,41.985,186637.0,0.0,0.134999999999998,186637.0,41.799595,64.81481481481453
2023-11-08 09:35:00,2023-11-08 09:35:00,41.9,-0.0399999999999991,-0.000953743443013809,41.86,41.84,41.99,368995.0,-0.0002386350088879988,0.14999999999999858,368995.0,41.811095,64.05529953917048
2023-11-08 09:30:00,2023-11-08 09:30:00,41.94,0.0899999999999963,0.00215053763440851,41.82,41.8,42.03,11531.0,0.0009541985456818179,0.23000000000000398,11531.0,41.820845,63.88888888888878
2023-11-07 16:00:00,2023-11-07 16:00:00,42.02,0.0100000000000051,0.000238038562247206,42.01,41.965,42.05,2036583.0,-0.0004758505918959618,0.08499999999999375,2036583.0,,46.42857142857197
2023-11-07 15:55:00,2023-11-07 15:55:00,42.01,-0.0640000000000001,-0.00152112943860817,42.08,41.995,42.09,923587.0,-0.0002380102355637336,0.09500000000000597,923587.0,,44.827586206896214
2023-11-07 15:50:00,2023-11-07 15:50:00,42.074,-0.0260000000000034,-0.000617577197149723,42.1,42.065,42.13,540084.0,0.0015222875305468237,0.06500000000000483,540084.0,,54.802259887005604
2023-11-07 15:45:00,2023-11-07 15:45:00,42.1,-0.0249999999999986,-0.000593471810088987,42.125,42.0919,42.15,429093.0,0.0006177679764982629,0.058099999999996044,429093.0,,57.89473684210566
2023-11-07 15:40:00,2023-11-07 15:40:00,42.125,-0.0427999999999997,-0.00101499248241549,42.16,42.1,42.19,372807.0,0.0005936479841901201,0.0899999999999963,372807.0,,63.6363636363633
2023-11-07 15:35:00,2023-11-07 15:35:00,42.1678,0.0478000000000023,0.00113485280151952,42.13,42.1,42.17,706148.0,0.0010155079361023603,0.07000000000000028,706148.0,,66.49114408808026
2023-11-07 15:30:00,2023-11-07 15:30:00,42.12,0.0150000000000006,0.00035625222657643,42.11,42.0814,42.13,172156.0,-0.0011342093428535131,0.04860000000000042,172156.0,,63.77410468319527
2023-11-07 15:25:00,2023-11-07 15:25:00,42.105,0.0649999999999977,0.00154614652711698,42.045,42.0301,42.11,314333.0,-0.0003561887838192833,0.07990000000000208,314333.0,,59.869948908499076
2023-11-07 15:20:00,2023-11-07 15:20:00,42.04,0.00999999999999801,0.000237925291458435,42.03,42.015,42.065,181346.0,-0.0015449524732050587,0.04999999999999716,181346.0,,50.0
2023-11-07 15:15:00,2023-11-07 15:15:00,42.03,0.0320999999999998,0.000764323930482233,42.0,41.98,42.04,216105.0,-0.00023789699172496644,0.060000000000002274,216105.0,,48.97034596375638
2023-11-07 15:10:00,2023-11-07 15:10:00,41.9979,0.00780000000000314,0.00018575807154551,41.995,41.98,42.0108,193411.0,-0.0007640319836986351,0.030800000000006378,193411.0,,45.93393857446417
2023-11-07 15:05:00,2023-11-07 15:05:00,41.9901,-0.0149000000000044,-0.000354719676229124,42.005,41.975,42.05,271868.0,-0.00018574082065122714,0.07499999999999574,271868.0,,45.25214081826824
2023-11-07 15:00:00,2023-11-07 15:00:00,42.005,0.0150000000000006,0.000357227911407491,41.995,41.985,42.03,271678.0,0.0003547826041351156,0.045000000000001705,271678.0,,46.76165803108843
2023-11-07 14:55:00,2023-11-07 14:55:00,41.99,-0.0599999999999952,-0.00142687277051118,42.045,41.985,42.06,225676.0,-0.00035716412070854113,0.07500000000000284,225676.0,,52.06015657189975
2023-11-07 14:50:00,2023-11-07 14:50:00,42.05,0.0449999999999946,0.00107130103559087,42.0071,42.0,42.07,129496.0,0.001427891722855101,0.07000000000000028,129496.0,,50.0
2023-11-07 14:45:00,2023-11-07 14:45:00,42.005,-0.0349999999999966,-0.00083254043767832,42.045,41.98,42.0532,129457.0,-0.0010707276021465178,0.07319999999999993,129457.0,,46.502797761790895
2023-11-07 14:40:00,2023-11-07 14:40:00,42.04,-0.0350000000000037,-0.000831847890671508,42.08,42.03,42.09,119024.0,0.0008328871919397892,0.060000000000002274,119024.0,42.05460000000001,50.0
2023-11-07 14:35:00,2023-11-07 14:35:00,42.075,-0.0248999999999953,-0.000591450335986434,42.1,42.045,42.105,229196.0,0.000832194068119479,0.05999999999999517,229196.0,42.057599999999994,53.06802244039303
2023-11-07 14:30:00,2023-11-07 14:30:00,42.0999,-0.00509999999999877,-0.000121125757035952,42.105,42.08,42.1115,82519.0,0.0005916253117328435,0.031500000000001194,82519.0,42.060355,55.031076768016085
2023-11-07 14:25:00,2023-11-07 14:25:00,42.105,-0.0162000000000049,-0.000384604427224411,42.13,42.1,42.135,128719.0,0.00012113309335294818,0.03499999999999659,128719.0,42.064855,55.413057961358966
2023-11-07 14:20:00,2023-11-07 14:20:00,42.1212,-0.0287999999999968,-0.000683274021352238,42.1499,42.12,42.16,71031.0,0.000384678406476297,0.03999999999999915,71031.0,42.07185,58.481394569225465
2023-11-07 14:15:00,2023-11-07 14:15:00,42.15,0.0,0.0,42.145,42.14,42.17,79341.0,0.0006835075594327348,0.030000000000001137,79341.0,42.0751,61.37471563210936
2023-11-07 14:10:00,2023-11-07 14:10:00,42.15,-0.0150000000000006,-0.000355745286374969,42.165,42.12,42.17,184669.0,0.0,0.05000000000000426,184669.0,42.07835,56.89154878491125
2023-11-07 14:05:00,2023-11-07 14:05:00,42.165,-0.00999999999999801,-0.000237107291049153,42.175,42.15,42.2,100419.0,0.0003558085787403956,0.05000000000000426,100419.0,42.08085,56.01406365655059
2023-11-07 14:00:00,2023-11-07 14:00:00,42.175,-0.0650000000000048,-0.00153882575757587,42.24,42.17,42.24,135455.0,0.00023713540542709568,0.07000000000000028,135455.0,42.08485,54.758279406166544
2023-11-07 13:55:00,2023-11-07 13:55:00,42.24,0.0100000000000051,0.00023679848448982,42.24,42.21,42.25,116334.0,0.0015400109659742518,0.03999999999999915,116334.0,42.09035,56.59240321402509
2023-11-07 13:50:00,2023-11-07 13:50:00,42.23,0.00999999999999801,0.000236854571293179,42.21,42.21,42.25,60094.0,-0.00023677045215394452,0.03999999999999915,60094.0,42.09535,60.78854452726557
2023-11-07 13:45:00,2023-11-07 13:45:00,42.22,-0.0230999999999995,-0.000546834867706192,42.25,42.205,42.25,99376.0,-0.00023682652567760934,0.045000000000001705,99376.0,42.1056,61.390649762282386
2023-11-07 13:40:00,2023-11-07 13:40:00,42.2431,0.0228999999999999,0.000542394398889629,42.22,42.21,42.26,105296.0,0.0005469844364212937,0.04999999999999716,105296.0,42.1151,71.93778353856126
2023-11-07 13:35:00,2023-11-07 13:35:00,42.2202,-0.00480000000000302,-0.000113676731794033,42.23,42.22,42.26,90400.0,-0.000542247356215348,0.03999999999999915,90400.0,42.126599999999996,69.98738965952055
2023-11-07 13:30:00,2023-11-07 13:30:00,42.225,-0.0150000000000006,-0.00035511363636365,42.235,42.21,42.25,112105.0,0.00011368319348348932,0.03999999999999915,112105.0,42.138600000000004,75.31772575250821
2023-11-07 13:25:00,2023-11-07 13:25:00,42.24,0.0100000000000051,0.00023679848448982,42.23,42.2029,42.24,136535.0,0.0003551767041421669,0.03710000000000235,136535.0,42.14985,77.41935483871008
2023-11-07 13:20:00,2023-11-07 13:20:00,42.23,0.0174999999999983,0.000414569144210798,42.21,42.21,42.25,84944.0,-0.00023677045215394452,0.03999999999999915,84944.0,42.1606,74.95563442768344
2023-11-07 13:15:00,2023-11-07 13:15:00,42.2125,0.0174999999999983,0.000414741083066674,42.195,42.18,42.24,105499.0,-0.0004144832341661237,0.060000000000002274,105499.0,42.168099999999995,74.54224575336391
2023-11-07 13:10:00,2023-11-07 13:10:00,42.195,-0.00500000000000256,-0.000118483412322335,42.2,42.18,42.21,119125.0,-0.00041465510175616984,0.030000000000001137,119125.0,42.177745,67.64849074975687
2023-11-07 13:05:00,2023-11-07 13:05:00,42.2,0.0150000000000006,0.000355576626763081,42.19,42.175,42.23,141406.0,0.00011849043203622686,0.054999999999999716,141406.0,42.184995,76.29449838187637
2023-11-07 13:00:00,2023-11-07 13:00:00,42.185,0.0300000000000011,0.000711659352390016,42.155,42.14,42.2,118672.0,-0.00035551342437605763,0.060000000000002274,118672.0,42.188745,70.6670467502847
2023-11-07 12:55:00,2023-11-07 12:55:00,42.155,0.0200000000000031,0.000474664768007669,42.13,42.125,42.16,117022.0,-0.0007114062429510553,0.03499999999999659,117022.0,42.190245000000004,61.567379988432
2023-11-07 12:50:00,2023-11-07 12:50:00,42.135,-0.0300000000000011,-0.000711490572749938,42.17,42.13,42.22,133262.0,-0.0004745521503223958,0.0899999999999963,133262.0,42.193495,55.148137283660596
2023-11-07 12:45:00,2023-11-07 12:45:00,42.165,0.0150000000000006,0.00035587188612101,42.1547,42.13,42.17,98872.0,0.0007117438022881313,0.03999999999999915,98872.0,42.19473000000001,58.20120284308348
2023-11-07 12:40:00,2023-11-07 12:40:00,42.15,-0.0300000000000011,-0.000711237553342843,42.1974,42.145,42.1974,141174.0,-0.0003558085787404167,0.05239999999999867,141174.0,42.197105,53.949533735600035
2023-11-07 12:35:00,2023-11-07 12:35:00,42.18,-0.0249999999999986,-0.000592346878331918,42.205,42.17,42.21,164058.0,0.0007114906027640052,0.03999999999999915,164058.0,42.200105,54.10060142154174
2023-11-07 12:30:00,2023-11-07 12:30:00,42.205,-0.0100000000000051,-0.000236882624659602,42.2168,42.1946,42.24,84622.0,0.0005925223850547826,0.04540000000000077,84622.0,42.202695,57.03684749232304
2023-11-07 12:25:00,2023-11-07 12:25:00,42.215,0.0100000000000051,0.000236938751332902,42.2,42.18,42.22,157894.0,0.0002369106857799759,0.03999999999999915,157894.0,42.203945,56.480041472265555
2023-11-07 12:20:00,2023-11-07 12:20:00,42.205,-0.00500000000000256,-0.000118455342336,42.205,42.195,42.23,100360.0,-0.00023691068578007718,0.03499999999999659,100360.0,42.202195,53.88802488335908
2023-11-07 12:15:00,2023-11-07 12:15:00,42.21,-0.00999999999999801,-0.000236854571293179,42.23,42.2,42.24,56338.0,0.00011846235872410113,0.03999999999999915,56338.0,42.201695,45.39594843462271
2023-11-07 12:10:00,2023-11-07 12:10:00,42.22,-0.0450000000000017,-0.00106471075357865,42.27,42.21,42.285,124034.0,0.00023688262576709122,0.07499999999999574,124034.0,42.204695,48.46531614487456
2023-11-07 12:05:00,2023-11-07 12:05:00,42.265,0.0320999999999998,0.000760070939954391,42.2369,42.21,42.27,111956.0,0.0010652779607163792,0.060000000000002274,111956.0,42.20404,56.2361419068734
2023-11-07 12:00:00,2023-11-07 12:00:00,42.2329,0.00789999999999935,0.000187092954410879,42.222,42.21,42.25,116751.0,-0.0007597822323204889,0.03999999999999915,116751.0,42.20414,48.6208761492703
2023-11-07 11:55:00,2023-11-07 11:55:00,42.225,0.0150000000000006,0.000355366027007831,42.215,42.21,42.24,78223.0,-0.0001870754547067293,0.030000000000001137,78223.0,42.20339,50.67643742953814
2023-11-07 11:50:00,2023-11-07 11:50:00,42.21,-0.0499999999999972,-0.00118315191670604,42.265,42.195,42.296,118613.0,-0.0003553028994564061,0.10099999999999909,118613.0,42.20489,47.945205479452106
2023-11-07 11:45:00,2023-11-07 11:45:00,42.26,-0.0200000000000031,-0.00047303689687803,42.28,42.2494,42.33,78116.0,0.0011838523935033033,0.0805999999999969,78116.0,42.20739,52.49999999999939
2023-11-07 11:40:00,2023-11-07 11:40:00,42.28,0.0300000000000011,0.00071005917159766,42.2483,42.22,42.285,114056.0,0.0004731488141262171,0.06499999999999773,114056.0,42.209305,56.09756097561001
2023-11-07 11:35:00,2023-11-07 11:35:00,42.25,0.00919999999999987,0.00021779890532376,42.25,42.23,42.26,188972.0,-0.0007098071988540113,0.030000000000001137,188972.0,42.21205500000001,54.43786982248515
2023-11-07 11:30:00,2023-11-07 11:30:00,42.2408,-0.0191999999999979,-0.000454330336015094,42.255,42.23,42.28,116327.0,-0.0002177751905854714,0.05000000000000426,116327.0,42.214805,55.52873008208564
2023-11-07 11:25:00,2023-11-07 11:25:00,42.26,-0.00489999999999924,-0.000115935445251242,42.255,42.23,42.28,137413.0,0.00045443357531322785,0.05000000000000426,137413.0,42.21805500000001,57.00280112044733
