Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2022-11-21 10:25:00,2022-11-21 10:25:00,83.17,-0.269999999999996,-0.00323585810162987,83.43,83.11,83.44,3204.0,83.16,83.17,-0.0032411048119208026,3204.0,0.010000000000005116
2022-11-21 10:30:00,2022-11-21 10:30:00,82.97,-0.200000000000003,-0.00240471323794641,83.16,82.89,83.23,3516.0,82.96,82.98,-0.0024076092044022835,3516.0,0.020000000000010232
2022-11-21 10:35:00,2022-11-21 10:35:00,82.88,-0.0900000000000034,-0.00108472942027243,82.97,82.84,83.02,2611.0,82.87,82.88,-0.0010853181650209889,2611.0,0.009999999999990905
2022-11-21 10:40:00,2022-11-21 10:40:00,83.06,0.180000000000007,0.00217181467181475,82.87,82.82,83.12,2175.0,83.05,83.07,0.0021694596914346997,2175.0,0.01999999999999602
2022-11-21 10:45:00,2022-11-21 10:45:00,83.15,0.0900000000000034,0.00108355405730801,83.06,82.94,83.29,1997.0,83.16,83.17,0.0010829674363292102,1997.0,0.010000000000005116
2022-11-21 10:50:00,2022-11-21 10:50:00,83.03,-0.120000000000005,-0.00144317498496698,83.17,82.8,83.18,1197.0,82.99,83.0,-0.001444217364997445,1197.0,0.010000000000005116
2022-11-21 10:55:00,2022-11-21 10:55:00,82.93,-0.0999999999999943,-0.00120438395760562,82.99,82.84,83.0,1389.0,82.92,82.94,-0.0012051098108267647,1389.0,0.01999999999999602
2022-11-21 11:00:00,2022-11-21 11:00:00,82.94,0.00999999999999091,0.00012058362474365,82.92,82.83,83.07,1916.0,82.93,82.95,0.00012057635512265626,1916.0,0.01999999999999602
2022-11-21 11:05:00,2022-11-21 11:05:00,82.65,-0.289999999999992,-0.0034965034965034,82.93,82.51,83.05,3931.0,82.64,82.66,-0.0035026305512020003,3931.0,0.01999999999999602
2022-11-21 11:10:00,2022-11-21 11:10:00,82.48,-0.170000000000002,-0.00205686630369028,82.65,82.4,82.79,3458.0,82.47,82.49,-0.002058984558328725,3458.0,0.01999999999999602
2022-11-21 11:15:00,2022-11-21 11:15:00,82.65,0.170000000000002,0.00206110572259944,82.47,82.31,82.69,4503.0,82.63,82.65,0.002058984558328714,4503.0,0.020000000000010232
2022-11-21 11:20:00,2022-11-21 11:20:00,82.64,-0.0100000000000051,-0.000120992135511254,82.62,82.37,82.65,2530.0,82.64,82.65,-0.00012099945565008636,2530.0,0.010000000000005116
2022-11-21 11:25:00,2022-11-21 11:25:00,82.39,-0.25,-0.00302516940948693,82.63,82.36,82.7,2376.0,82.38,82.4,-0.00302975448388446,2376.0,0.020000000000010232
2022-11-21 11:30:00,2022-11-21 11:30:00,82.77,0.379999999999995,0.0046122102196868,82.38,82.35,82.83,8438.0,82.76,82.77,0.004601606569805728,8438.0,0.009999999999990905
2022-11-21 11:35:00,2022-11-21 11:35:00,83.02,0.25,0.00302041802585478,82.75,82.58,83.03,5087.0,83.01,83.03,0.003015865727588356,5087.0,0.01999999999999602
2022-11-21 11:40:00,2022-11-21 11:40:00,83.01,-0.00999999999999091,-0.000120452902914851,83.02,82.94,83.1,1824.0,82.99,83.01,-0.0001204601579483565,1824.0,0.020000000000010232
2022-11-21 11:45:00,2022-11-21 11:45:00,83.0,-0.0100000000000051,-0.000120467413564692,83.0,82.82,83.01,1672.0,82.98,83.0,-0.0001204746703463151,1672.0,0.01999999999999602
2022-11-21 11:50:00,2022-11-21 11:50:00,83.09,0.0900000000000034,0.00108433734939763,83.0,82.99,83.23,1815.0,83.11,83.13,0.0010837498802920731,1815.0,0.01999999999999602
2022-11-21 11:55:00,2022-11-21 11:55:00,83.25,0.159999999999997,0.00192562281863036,83.13,83.05,83.27,1541.0,83.24,83.26,0.0019237711836632347,1541.0,0.020000000000010232
2022-11-21 12:00:00,2022-11-21 12:00:00,83.11,-0.140000000000001,-0.00168168168168169,83.24,83.06,83.25,1284.0,83.11,83.13,-0.0016830972956182496,1284.0,0.01999999999999602
2022-11-21 12:05:00,2022-11-21 12:05:00,86.01,2.90000000000001,0.0348935146191795,83.14,82.94,86.02,19831.0,86.0,86.02,0.03429853699845333,19831.0,0.01999999999999602
2022-11-21 12:10:00,2022-11-21 12:10:00,85.65,-0.359999999999999,-0.00418555981862573,86.02,85.4,86.75,11270.0,85.64,85.67,-0.004194343793259287,11270.0,0.030000000000001137
2022-11-21 12:15:00,2022-11-21 12:15:00,85.9,0.25,0.00291885580852306,85.67,85.65,86.07,3569.0,85.89,85.91,0.002914604220080849,3569.0,0.01999999999999602
2022-11-21 12:20:00,2022-11-21 12:20:00,86.05,0.149999999999991,0.00174621653084973,85.89,85.89,86.28,3447.0,86.04,86.06,0.0017446936673386328,3447.0,0.01999999999999602
2022-11-21 12:25:00,2022-11-21 12:25:00,86.39,0.340000000000003,0.00395119116792566,86.04,86.04,86.73,3967.0,86.39,86.41,0.0039434057132445,3967.0,0.01999999999999602
2022-11-21 12:30:00,2022-11-21 12:30:00,86.17,-0.219999999999999,-0.00254659104062969,86.4,86.17,86.64,2034.0,86.17,86.19,-0.002549839119117359,2034.0,0.01999999999999602
2022-11-21 12:35:00,2022-11-21 12:35:00,86.59,0.420000000000002,0.00487408610885461,86.17,86.17,86.67,2078.0,86.59,86.61,0.004862246208034336,2078.0,0.01999999999999602
2022-11-21 12:40:00,2022-11-21 12:40:00,86.57,-0.0200000000000102,-0.000230973553528239,86.58,86.52,86.85,2375.0,86.54,86.56,-0.00023100023202750325,2375.0,0.01999999999999602
2022-11-21 12:45:00,2022-11-21 12:45:00,86.67,0.100000000000009,0.00115513457317787,86.56,86.55,86.9,2706.0,86.69,86.71,0.001154467918571344,2706.0,0.01999999999999602
2022-11-21 12:50:00,2022-11-21 12:50:00,86.44,-0.230000000000004,-0.00265374408676594,86.71,86.41,86.82,2107.0,86.44,86.46,-0.0026572715075683377,2107.0,0.01999999999999602
2022-11-21 12:55:00,2022-11-21 12:55:00,86.9,0.460000000000008,0.00532161036557159,86.45,86.45,86.9,2348.0,86.89,86.9,0.005307500632661184,2348.0,0.010000000000005116
2022-11-21 13:00:00,2022-11-21 13:00:00,86.96,0.0599999999999881,0.000690448791714477,86.89,86.8,87.0,2339.0,86.94,86.95,0.0006902105416075722,2339.0,0.010000000000005116
2022-11-21 13:05:00,2022-11-21 13:05:00,87.2,0.240000000000009,0.00275988960441593,86.94,86.79,87.28,3980.0,87.18,87.2,0.0027560881019799838,3980.0,0.01999999999999602
2022-11-21 13:10:00,2022-11-21 13:10:00,87.07,-0.13000000000001,-0.00149082568807351,87.2,87.04,87.43,1496.0,87.07,87.08,-0.0014919380744097825,1496.0,0.010000000000005116
2022-11-21 13:15:00,2022-11-21 13:15:00,87.43,0.360000000000014,0.00413460434133472,87.07,87.04,87.53,1430.0,87.4,87.43,0.00412608035227544,1430.0,0.030000000000001137
2022-11-21 13:20:00,2022-11-21 13:20:00,87.51,0.0799999999999983,0.00091501772846847,87.41,87.38,87.64,1279.0,87.5,87.51,0.0009145993549401106,1279.0,0.010000000000005116
2022-11-21 13:25:00,2022-11-21 13:25:00,87.28,-0.230000000000004,-0.00262827105473665,87.52,87.21,87.66,2930.0,87.29,87.31,-0.002631731022924381,2930.0,0.01999999999999602
2022-11-21 13:30:00,2022-11-21 13:30:00,87.51,0.230000000000004,0.00263519706691114,87.31,87.24,87.53,760.0,87.49,87.51,0.0026317310229244492,760.0,0.020000000000010232
2022-11-21 13:35:00,2022-11-21 13:35:00,87.49,-0.0200000000000102,-0.000228545309107647,87.5,87.45,87.67,791.0,87.48,87.5,-0.00022857142956669176,791.0,0.01999999999999602
2022-11-21 13:40:00,2022-11-21 13:40:00,87.48,-0.00999999999999091,-0.000114298777002982,87.48,87.4,87.54,965.0,87.48,87.49,-0.00011430530960597059,965.0,0.009999999999990905
2022-11-21 13:45:00,2022-11-21 13:45:00,87.65,0.170000000000002,0.00194330132601739,87.49,87.33,87.69,1908.0,87.61,87.63,0.0019414155586765381,1908.0,0.01999999999999602
2022-11-21 13:50:00,2022-11-21 13:50:00,87.52,-0.13000000000001,-0.00148317170564757,87.63,87.36,87.69,1136.0,87.51,87.53,-0.0014842726935725698,1136.0,0.01999999999999602
2022-11-21 13:55:00,2022-11-21 13:55:00,87.56,0.0400000000000063,0.000457038391224934,87.51,87.47,87.61,913.0,87.59,87.6,0.0004569339809912696,913.0,0.009999999999990905
2022-11-21 14:00:00,2022-11-21 14:00:00,87.29,-0.269999999999996,-0.00308359981726811,87.59,87.28,87.75,2110.0,87.29,87.31,-0.0030883639074037778,2110.0,0.01999999999999602
2022-11-21 14:05:00,2022-11-21 14:05:00,87.32,0.0299999999999869,0.000343681979608053,87.32,87.23,87.36,1123.0,87.31,87.33,0.000343622934484657,1123.0,0.01999999999999602
2022-11-21 14:10:00,2022-11-21 14:10:00,87.48,0.160000000000011,0.00183234081539179,87.31,87.26,87.5,1936.0,87.47,87.49,0.0018306641268240238,1936.0,0.01999999999999602
2022-11-21 14:15:00,2022-11-21 14:15:00,87.51,0.0300000000000011,0.000342935528120726,87.47,87.33,87.51,3196.0,87.49,87.51,0.0003428767391727517,3196.0,0.020000000000010232
2022-11-21 14:20:00,2022-11-21 14:20:00,87.58,0.0699999999999932,0.000799908581876279,87.51,87.49,87.73,1585.0,87.59,87.6,0.0007995888255123726,1585.0,0.009999999999990905
2022-11-21 14:25:00,2022-11-21 14:25:00,87.24,-0.340000000000003,-0.00388216487782603,87.58,87.2,87.64,2432.0,87.22,87.24,-0.0038897200398240015,2432.0,0.01999999999999602
2022-11-21 14:30:00,2022-11-21 14:30:00,87.59,0.350000000000009,0.00401192113709317,87.22,87.1,87.66,5896.0,87.58,87.6,0.00400389484156948,5896.0,0.01999999999999602
2022-11-21 14:35:00,2022-11-21 14:35:00,87.51,-0.0799999999999983,-0.000913346272405506,87.58,87.48,87.76,1875.0,87.5,87.52,-0.0009137636272578111,1875.0,0.01999999999999602
2022-11-21 14:40:00,2022-11-21 14:40:00,87.38,-0.13000000000001,-0.00148554450919906,87.5,87.35,87.59,759.0,87.37,87.39,-0.001486649024449995,759.0,0.01999999999999602
2022-11-21 14:45:00,2022-11-21 14:45:00,87.39,0.0100000000000051,0.000114442664225282,87.38,87.37,87.46,208.0,87.38,87.4,0.00011443611616310562,208.0,0.020000000000010232
2022-11-21 14:50:00,2022-11-21 14:50:00,87.35,-0.0400000000000063,-0.000457718274402177,87.4,87.34,87.45,580.0,87.34,87.36,-0.00045782305938746825,580.0,0.01999999999999602
2022-11-21 14:55:00,2022-11-21 14:55:00,87.48,0.13000000000001,0.0014882655981684,87.37,87.37,87.52,245.0,87.47,87.48,0.0014871592285017336,245.0,0.010000000000005116
2022-11-21 15:00:00,2022-11-21 15:00:00,87.31,-0.170000000000002,-0.00194330132601739,87.47,87.3,87.52,239.0,87.3,87.32,-0.0019451919858508204,239.0,0.01999999999999602
2022-11-21 15:05:00,2022-11-21 15:05:00,87.33,0.019999999999996,0.000229068835184928,87.33,87.22,87.35,170.0,87.33,87.35,0.00022904260292521265,170.0,0.01999999999999602
2022-11-21 15:10:00,2022-11-21 15:10:00,87.27,-0.0600000000000023,-0.000687049124012393,87.35,87.26,87.35,89.0,87.26,87.28,-0.0006872852504216326,89.0,0.01999999999999602
2022-11-21 15:15:00,2022-11-21 15:15:00,87.27,0.0,0.0,87.28,87.23,87.3,238.0,87.26,87.27,0.0,238.0,0.009999999999990905
2022-11-21 15:20:00,2022-11-21 15:20:00,87.21,-0.0600000000000023,-0.000687521485046434,87.26,87.18,87.3,252.0,87.22,87.24,-0.0006877579363257733,252.0,0.01999999999999602
2022-11-21 15:25:00,2022-11-21 15:25:00,87.18,-0.0299999999999869,-0.000343997248021866,87.23,87.13,87.25,190.0,87.17,87.18,-0.00034405642864761515,190.0,0.010000000000005116
2022-11-21 15:30:00,2022-11-21 15:30:00,87.21,0.0299999999999869,0.000344115622849127,87.17,87.11,87.31,295.0,87.2,87.22,0.0003440564286476274,295.0,0.01999999999999602
2022-11-21 15:35:00,2022-11-21 15:35:00,87.22,0.0100000000000051,0.000114665749340731,87.2,87.18,87.25,232.0,87.2,87.21,0.00011465917572618594,232.0,0.009999999999990905
2022-11-21 15:40:00,2022-11-21 15:40:00,87.13,-0.0900000000000034,-0.00103187342352675,87.21,87.09,87.25,297.0,87.11,87.13,-0.0010324061714249502,297.0,0.01999999999999602
2022-11-21 15:45:00,2022-11-21 15:45:00,87.17,0.0400000000000063,0.000459084127166375,87.13,87.13,87.21,48.0,87.17,87.19,0.000458978780289243,48.0,0.01999999999999602
2022-11-21 15:50:00,2022-11-21 15:50:00,87.25,0.0799999999999983,0.000917746931283679,87.19,87.15,87.25,82.0,87.24,87.26,0.0009173260590519445,82.0,0.020000000000010232
2022-11-21 15:55:00,2022-11-21 15:55:00,87.26,0.0100000000000051,0.000114613180515818,87.24,87.22,87.29,144.0,87.24,87.26,0.00011460661292710838,144.0,0.020000000000010232
2022-11-21 16:00:00,2022-11-21 16:00:00,87.28,0.019999999999996,0.000229200091679991,87.24,87.21,87.33,150.0,87.27,87.29,0.00022917382935172206,150.0,0.020000000000010232
2022-11-22 09:30:00,2022-11-22 09:30:00,88.63,-0.150000000000006,-0.00168956972291063,88.78,88.62,88.8,913.0,88.63,88.65,-0.001690998655582706,913.0,0.020000000000010232
2022-11-22 09:35:00,2022-11-22 09:35:00,88.36,-0.269999999999996,-0.00304637256008119,88.64,88.18,88.8,1563.0,88.34,88.36,-0.0030510221983901524,1563.0,0.01999999999999602
2022-11-22 09:40:00,2022-11-22 09:40:00,88.36,0.0,0.0,88.35,88.27,88.52,1234.0,88.35,88.37,0.0,1234.0,0.020000000000010232
2022-11-22 09:45:00,2022-11-22 09:45:00,88.61,0.25,0.00282933454051607,88.35,88.32,88.62,1594.0,88.6,88.62,0.002825339507294692,1594.0,0.020000000000010232
2022-11-22 09:50:00,2022-11-22 09:50:00,88.56,-0.0499999999999972,-0.000564270398374869,88.6,88.37,88.66,1430.0,88.56,88.57,-0.0005644296588296213,1430.0,0.009999999999990905
2022-11-22 09:55:00,2022-11-22 09:55:00,88.4,-0.159999999999997,-0.00180668473351396,88.56,88.32,88.59,1670.0,88.41,88.42,-0.00180831875678366,1670.0,0.010000000000005116
2022-11-22 10:00:00,2022-11-22 10:00:00,88.66,0.259999999999991,0.00294117647058813,88.41,88.32,88.71,1639.0,88.65,88.67,0.0029368596733097057,1639.0,0.01999999999999602
2022-11-22 10:05:00,2022-11-22 10:05:00,88.9,0.240000000000009,0.00270697044890604,88.65,88.61,89.06,2155.0,88.89,88.9,0.0027033132029514926,2155.0,0.010000000000005116
2022-11-22 10:10:00,2022-11-22 10:10:00,89.2,0.299999999999997,0.00337457817772775,88.9,88.89,89.22,1165.0,89.19,89.2,0.0033688970661046986,1165.0,0.010000000000005116
2022-11-22 10:15:00,2022-11-22 10:15:00,89.25,0.0499999999999972,0.000560538116591896,89.21,89.08,89.27,1220.0,89.24,89.26,0.0005603810737846829,1220.0,0.020000000000010232
2022-11-22 10:20:00,2022-11-22 10:20:00,89.09,-0.159999999999997,-0.0017927170868347,89.27,89.0,89.32,1455.0,89.11,89.12,-0.001794325927196018,1455.0,0.010000000000005116
2022-11-22 10:25:00,2022-11-22 10:25:00,89.24,0.149999999999991,0.0016836906499045,89.13,89.13,89.25,662.0,89.23,89.25,0.0016822748317792406,662.0,0.01999999999999602
2022-11-22 10:30:00,2022-11-22 10:30:00,89.09,-0.149999999999991,-0.00168086060062743,89.25,89.05,89.32,973.0,89.08,89.1,-0.0016822748317792738,973.0,0.01999999999999602
2022-11-22 10:35:00,2022-11-22 10:35:00,89.24,0.149999999999991,0.0016836906499045,89.11,89.02,89.26,1228.0,89.23,89.25,0.0016822748317792406,1228.0,0.01999999999999602
2022-11-22 10:40:00,2022-11-22 10:40:00,89.47,0.230000000000004,0.00257731958762891,89.25,89.18,89.59,2538.0,89.46,89.48,0.0025740039951728426,2538.0,0.020000000000010232
2022-11-22 10:45:00,2022-11-22 10:45:00,89.39,-0.0799999999999983,-0.000894154465183842,89.48,89.3,89.5,1363.0,89.38,89.39,-0.0008945544597433431,1363.0,0.010000000000005116
2022-11-22 10:50:00,2022-11-22 10:50:00,89.21,-0.180000000000007,-0.00201364805906709,89.35,89.07,89.42,1046.0,89.2,89.22,-0.0020156781740692407,1046.0,0.01999999999999602
2022-11-22 10:55:00,2022-11-22 10:55:00,89.04,-0.169999999999987,-0.00190561596233592,89.22,88.96,89.24,1567.0,89.05,89.07,-0.0019074339584026056,1567.0,0.01999999999999602
2022-11-22 11:00:00,2022-11-22 11:00:00,89.16,0.11999999999999,0.0013477088948786,89.06,89.0,89.19,1123.0,89.14,89.16,0.0013468015503785733,1123.0,0.01999999999999602
2022-11-22 11:05:00,2022-11-22 11:05:00,89.03,-0.129999999999995,-0.00145805293853741,89.16,88.91,89.28,1706.0,89.01,89.03,-0.0014591169320882355,1706.0,0.01999999999999602
2022-11-22 11:10:00,2022-11-22 11:10:00,88.96,-0.0700000000000074,-0.000786251825227534,89.02,88.81,89.06,869.0,88.96,88.97,-0.0007865610833076288,869.0,0.010000000000005116
2022-11-22 11:15:00,2022-11-22 11:15:00,88.86,-0.0999999999999943,-0.0011241007194244,88.98,88.81,89.06,913.0,88.85,88.87,-0.00112473299450974,913.0,0.020000000000010232
2022-11-22 11:20:00,2022-11-22 11:20:00,89.01,0.150000000000006,0.0016880486158002,88.89,88.89,89.16,2424.0,88.99,89.01,0.0016866254630777647,2424.0,0.020000000000010232
2022-11-22 11:25:00,2022-11-22 11:25:00,89.07,0.0599999999999881,0.000674081563869094,89.01,88.91,89.09,1621.0,89.05,89.07,0.0006738544729378243,1621.0,0.01999999999999602
2022-11-22 11:30:00,2022-11-22 11:30:00,88.99,-0.0799999999999983,-0.000898169978668444,89.1,88.69,89.15,6649.0,88.98,89.0,-0.0008985735750072256,6649.0,0.01999999999999602
2022-11-22 11:35:00,2022-11-22 11:35:00,89.36,0.370000000000005,0.00415777053601533,88.98,88.97,89.46,4505.0,89.34,89.35,0.004149150892174524,4505.0,0.009999999999990905
2022-11-22 11:40:00,2022-11-22 11:40:00,89.36,0.0,0.0,89.34,89.27,89.4,916.0,89.35,89.37,0.0,916.0,0.020000000000010232
2022-11-22 11:45:00,2022-11-22 11:45:00,89.21,-0.150000000000006,-0.00167860340196962,89.35,89.21,89.4,1088.0,89.21,89.23,-0.0016800138352531797,1088.0,0.020000000000010232
2022-11-22 11:50:00,2022-11-22 11:50:00,89.38,0.170000000000002,0.00190561596233608,89.23,89.21,89.39,632.0,89.36,89.38,0.0019038025796133588,632.0,0.01999999999999602
2022-11-22 11:55:00,2022-11-22 11:55:00,89.54,0.160000000000011,0.00179010964421583,89.37,89.37,89.62,1547.0,89.53,89.54,0.0017885093075142068,1547.0,0.010000000000005116
2022-11-22 12:00:00,2022-11-22 12:00:00,89.61,0.0699999999999932,0.00078177350904616,89.54,89.48,89.62,1071.0,89.59,89.61,0.0007814680833084799,1071.0,0.01999999999999602
2022-11-22 12:05:00,2022-11-22 12:05:00,89.77,0.159999999999997,0.00178551500948551,89.61,89.58,89.82,1926.0,89.75,89.77,0.0017839228724688498,1926.0,0.01999999999999602
2022-11-22 12:10:00,2022-11-22 12:10:00,89.66,-0.109999999999999,-0.00122535368163083,89.77,89.65,89.81,793.0,89.65,89.67,-0.0012261050413036126,793.0,0.01999999999999602
2022-11-22 12:15:00,2022-11-22 12:15:00,89.53,-0.129999999999995,-0.00144992192728079,89.67,89.52,89.74,543.0,89.52,89.54,-0.0014509740812287436,543.0,0.020000000000010232
2022-11-22 12:20:00,2022-11-22 12:20:00,89.74,0.209999999999994,0.00234558248631737,89.55,89.55,89.8,698.0,89.73,89.75,0.002342835901772667,698.0,0.01999999999999602
2022-11-22 12:25:00,2022-11-22 12:25:00,89.75,0.0100000000000051,0.000111433028749778,89.73,89.73,89.9,1462.0,89.74,89.76,0.00011142682055096542,1462.0,0.020000000000010232
2022-11-22 12:30:00,2022-11-22 12:30:00,89.73,-0.019999999999996,-0.000222841225626697,89.76,89.71,89.8,845.0,89.71,89.73,-0.0002228660584218259,845.0,0.020000000000010232
2022-11-22 12:35:00,2022-11-22 12:35:00,89.46,-0.27000000000001,-0.00300902708124385,89.74,89.43,89.78,609.0,89.45,89.47,-0.003013563305264406,609.0,0.01999999999999602
2022-11-22 12:40:00,2022-11-22 12:40:00,89.43,-0.0299999999999869,-0.000335345405767795,89.45,89.24,89.46,609.0,89.41,89.42,-0.0003354016466120817,609.0,0.010000000000005116
2022-11-22 12:45:00,2022-11-22 12:45:00,89.31,-0.120000000000005,-0.00134183160013423,89.4,89.29,89.43,1640.0,89.29,89.31,-0.0013427326622951121,1640.0,0.01999999999999602
2022-11-22 12:50:00,2022-11-22 12:50:00,89.34,0.0300000000000011,0.000335908632851877,89.3,89.22,89.38,405.0,89.33,89.35,0.00033585222817786797,405.0,0.01999999999999602
2022-11-22 12:55:00,2022-11-22 12:55:00,89.29,-0.0499999999999972,-0.000559659726886021,89.33,89.29,89.44,1006.0,89.29,89.3,-0.0005598163948474944,1006.0,0.009999999999990905
2022-11-22 13:00:00,2022-11-22 13:00:00,89.25,-0.0400000000000063,-0.000447978497032212,89.29,89.17,89.32,986.0,89.25,89.27,-0.0004480788693767199,986.0,0.01999999999999602
2022-11-22 13:05:00,2022-11-22 13:05:00,89.32,0.0699999999999932,0.00078431372549012,89.26,89.2,89.34,355.0,89.31,89.32,0.0007840063122086221,355.0,0.009999999999990905
2022-11-22 13:10:00,2022-11-22 13:10:00,89.27,-0.0499999999999972,-0.000559785042543631,89.32,89.18,89.32,361.0,89.28,89.3,-0.0005599417806863838,361.0,0.01999999999999602
2022-11-22 13:15:00,2022-11-22 13:15:00,89.31,0.0400000000000063,0.000448078861879761,89.27,89.22,89.4,644.0,89.29,89.31,0.00044797850452401943,644.0,0.01999999999999602
2022-11-22 13:20:00,2022-11-22 13:20:00,89.38,0.0699999999999932,0.000783786809987607,89.36,89.28,89.41,403.0,89.37,89.39,0.0007834798095106401,403.0,0.01999999999999602
2022-11-22 13:25:00,2022-11-22 13:25:00,89.36,-0.019999999999996,-0.000223763705526919,89.39,89.34,89.44,377.0,89.33,89.35,-0.0002237887443601159,377.0,0.01999999999999602
2022-11-22 13:30:00,2022-11-22 13:30:00,89.4,0.0400000000000063,0.00044762757385862,89.34,89.3,89.54,774.0,89.4,89.42,0.0004475274185231616,774.0,0.01999999999999602
2022-11-22 13:35:00,2022-11-22 13:35:00,89.39,-0.0100000000000051,-0.000111856823266276,89.4,89.31,89.43,414.0,89.38,89.4,-0.00011186307970732013,414.0,0.020000000000010232
2022-11-22 13:40:00,2022-11-22 13:40:00,89.35,-0.0400000000000063,-0.000447477346459405,89.4,89.22,89.42,763.0,89.33,89.35,-0.00044757749432429157,763.0,0.01999999999999602
2022-11-22 13:45:00,2022-11-22 13:45:00,89.54,0.190000000000012,0.00212646894236163,89.34,89.32,89.56,450.0,89.53,89.55,0.0021242112073826076,450.0,0.01999999999999602
2022-11-22 13:50:00,2022-11-22 13:50:00,89.43,-0.109999999999999,-0.00122850122850122,89.55,89.43,89.6,550.0,89.42,89.44,-0.0012292564547297443,550.0,0.01999999999999602
2022-11-22 13:55:00,2022-11-22 13:55:00,88.83,-0.600000000000009,-0.00670915800067101,89.41,88.83,89.41,1443.0,88.82,88.84,-0.00673176557648021,1443.0,0.020000000000010232
2022-11-22 14:00:00,2022-11-22 14:00:00,88.61,-0.219999999999999,-0.0024766407745131,88.84,88.58,88.94,1851.0,88.6,88.61,-0.0024797127223985947,1851.0,0.010000000000005116
2022-11-22 14:05:00,2022-11-22 14:05:00,88.31,-0.299999999999997,-0.00338562239024938,88.62,88.18,88.62,2094.0,88.3,88.32,-0.0033913665785002016,2094.0,0.01999999999999602
2022-11-22 14:10:00,2022-11-22 14:10:00,88.66,0.349999999999994,0.00396331106329968,88.33,88.28,88.66,1321.0,88.63,88.65,0.0039554778361966005,1321.0,0.020000000000010232
2022-11-22 14:15:00,2022-11-22 14:15:00,88.72,0.0600000000000023,0.000676742612226509,88.62,88.57,88.78,737.0,88.72,88.74,0.0006765137252041441,737.0,0.01999999999999602
2022-11-22 14:20:00,2022-11-22 14:20:00,88.69,-0.0300000000000011,-0.000338142470694332,88.74,88.62,88.77,696.0,88.67,88.69,-0.0003381996537505895,696.0,0.01999999999999602
2022-11-22 14:25:00,2022-11-22 14:25:00,88.67,-0.019999999999996,-0.000225504566467426,88.68,88.48,88.74,681.0,88.66,88.68,-0.00022552999644528745,681.0,0.020000000000010232
2022-11-22 14:30:00,2022-11-22 14:30:00,88.38,-0.290000000000006,-0.00327055373858133,88.68,88.23,88.71,3456.0,88.38,88.39,-0.003275913689321804,3456.0,0.010000000000005116
2022-11-22 14:35:00,2022-11-22 14:35:00,88.36,-0.019999999999996,-0.000226295541977778,88.39,88.36,88.56,1099.0,88.36,88.37,-0.00022632115067738336,1099.0,0.010000000000005116
2022-11-22 14:40:00,2022-11-22 14:40:00,88.5,0.140000000000001,0.00158442734268901,88.37,88.32,88.53,1044.0,88.49,88.51,0.0015831734619674517,1044.0,0.020000000000010232
2022-11-22 14:45:00,2022-11-22 14:45:00,88.51,0.0100000000000051,0.000112994350282544,88.49,88.45,88.52,192.0,88.5,88.52,0.000112987966901702,192.0,0.01999999999999602
