,DateTime,Date,Open,High,Low,Close,Adj Close,Volume,TREASURY_Log_Change,TREASURY_High_Low_Spread
19,2022-11-21 11:05:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
20,2022-11-21 11:10:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
21,2022-11-21 11:15:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
22,2022-11-21 11:20:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
23,2022-11-21 11:25:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
24,2022-11-21 11:30:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
25,2022-11-21 11:35:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
26,2022-11-21 11:40:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
27,2022-11-21 11:45:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
28,2022-11-21 11:50:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
29,2022-11-21 11:55:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
30,2022-11-21 12:00:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
31,2022-11-21 12:05:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
32,2022-11-21 12:10:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
33,2022-11-21 12:15:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
34,2022-11-21 12:20:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
35,2022-11-21 12:25:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
36,2022-11-21 12:30:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
37,2022-11-21 12:35:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
38,2022-11-21 12:40:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
39,2022-11-21 12:45:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
40,2022-11-21 12:50:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
41,2022-11-21 12:55:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
42,2022-11-21 13:00:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
43,2022-11-21 13:05:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
44,2022-11-21 13:10:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
45,2022-11-21 13:15:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
46,2022-11-21 13:20:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
47,2022-11-21 13:25:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
48,2022-11-21 13:30:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
49,2022-11-21 13:35:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
50,2022-11-21 13:40:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
51,2022-11-21 13:45:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
52,2022-11-21 13:50:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
53,2022-11-21 13:55:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
54,2022-11-21 14:00:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
55,2022-11-21 14:05:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
56,2022-11-21 14:10:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
57,2022-11-21 14:15:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
58,2022-11-21 14:20:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
59,2022-11-21 14:25:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
60,2022-11-21 14:30:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
61,2022-11-21 14:35:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
62,2022-11-21 14:40:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
63,2022-11-21 14:45:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
64,2022-11-21 14:50:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
65,2022-11-21 14:55:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
66,2022-11-21 15:00:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
67,2022-11-21 15:05:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
68,2022-11-21 15:10:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
69,2022-11-21 15:15:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
70,2022-11-21 15:20:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
71,2022-11-21 15:25:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
72,2022-11-21 15:30:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
73,2022-11-21 15:35:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
74,2022-11-21 15:40:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
75,2022-11-21 15:45:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
76,2022-11-21 15:50:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
77,2022-11-21 15:55:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
78,2022-11-21 16:00:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
79,2022-11-22 09:30:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,-0.017671606160908154,0.06799983978271484
80,2022-11-22 09:35:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
81,2022-11-22 09:40:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
82,2022-11-22 09:45:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
83,2022-11-22 09:50:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
84,2022-11-22 09:55:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
85,2022-11-22 10:00:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
86,2022-11-22 10:05:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
87,2022-11-22 10:10:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
88,2022-11-22 10:15:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
89,2022-11-22 10:20:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
90,2022-11-22 10:25:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
91,2022-11-22 10:30:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
92,2022-11-22 10:35:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
93,2022-11-22 10:40:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
94,2022-11-22 10:45:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
95,2022-11-22 10:50:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
96,2022-11-22 10:55:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
97,2022-11-22 11:00:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
98,2022-11-22 11:05:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
99,2022-11-22 11:10:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
100,2022-11-22 11:15:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
101,2022-11-22 11:20:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
102,2022-11-22 11:25:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
103,2022-11-22 11:30:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
104,2022-11-22 11:35:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
105,2022-11-22 11:40:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
106,2022-11-22 11:45:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
107,2022-11-22 11:50:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
108,2022-11-22 11:55:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
109,2022-11-22 12:00:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
110,2022-11-22 12:05:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
111,2022-11-22 12:10:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
112,2022-11-22 12:15:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
113,2022-11-22 12:20:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
114,2022-11-22 12:25:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
115,2022-11-22 12:30:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
116,2022-11-22 12:35:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
117,2022-11-22 12:40:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
118,2022-11-22 12:45:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
119,2022-11-22 12:50:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
120,2022-11-22 12:55:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
121,2022-11-22 13:00:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
122,2022-11-22 13:05:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
123,2022-11-22 13:10:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
124,2022-11-22 13:15:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
125,2022-11-22 13:20:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
126,2022-11-22 13:25:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
127,2022-11-22 13:30:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
128,2022-11-22 13:35:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
129,2022-11-22 13:40:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
130,2022-11-22 13:45:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
131,2022-11-22 13:50:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
132,2022-11-22 13:55:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
133,2022-11-22 14:00:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
134,2022-11-22 14:05:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
135,2022-11-22 14:10:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
136,2022-11-22 14:15:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
137,2022-11-22 14:20:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
138,2022-11-22 14:25:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
139,2022-11-22 14:30:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
140,2022-11-22 14:35:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
141,2022-11-22 14:40:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
142,2022-11-22 14:45:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
143,2022-11-22 14:50:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
144,2022-11-22 14:55:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
145,2022-11-22 15:00:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
146,2022-11-22 15:05:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
147,2022-11-22 15:10:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
148,2022-11-22 15:15:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
149,2022-11-22 15:20:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
150,2022-11-22 15:25:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
151,2022-11-22 15:30:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
152,2022-11-22 15:35:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
153,2022-11-22 15:40:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
154,2022-11-22 15:45:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
155,2022-11-22 15:50:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
156,2022-11-22 15:55:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
157,2022-11-22 16:00:00,2022-11-22,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0,0.0,0.06799983978271484
158,2022-11-23 09:30:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,-0.013933721531497313,0.10199999809265137
159,2022-11-23 09:35:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
160,2022-11-23 09:40:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
161,2022-11-23 09:45:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
162,2022-11-23 09:50:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
163,2022-11-23 09:55:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
164,2022-11-23 10:00:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
165,2022-11-23 10:05:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
166,2022-11-23 10:10:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
167,2022-11-23 10:15:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
168,2022-11-23 10:20:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
169,2022-11-23 10:25:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
170,2022-11-23 10:30:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
171,2022-11-23 10:35:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
172,2022-11-23 10:40:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
173,2022-11-23 10:45:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
174,2022-11-23 10:50:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
175,2022-11-23 10:55:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
176,2022-11-23 11:00:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
177,2022-11-23 11:05:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
